Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Dimensional Global Credit ETF","DGCB","1073.59","56.015","53.56","51.24236252545824847250509164969450101833",".0785",".8053",".7557","3.522","2.0267","5.4771","2.2279","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VanEck Digital India ETF","DGIN","14.94","44.424","30.322","33.44915614806410438235711246631683449156","-.3101","1.1431","-2.4527","13.9739","-14.5932","-19.1285","-14.4242","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"FT Vest U.S. Equity Buffer & Digital Return ETF - January","DGJA","4.72","31.555","29.403","99.07063197026022304832713754646840148699",".1906",".0635",".127","7.0616","0","0","3.258","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust RBA Deglobalization ETF","DGLO","3.58","24.021","19.279","95.2551665963728384647827920708561788275","-.3225","2.0513",".9527","7.7526","15.5683","0","17.1289","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"FT Vest U.S. Equity Buffer & Digital Return ETF - October","DGOC","4.86","32.48","30.316","100",".1696",".3243",".1233","6.3837","4.1059","0","4.2529","Defined Outcome","Derivative Based ETF","Alternatives"
"DB Gold Double Long ETN","DGP","214.72","241.968","97.11","22.50272680832263319940907647489265349515","-3.348","-23.7645","-9.1376","-22.4055","-20.5324","32.9101","-19.4416","Leveraged Commodity ETFs","Precious Metals - Gold","Commodities"
"WisdomTree Emerging Markets Quality Dividend Growth ETF","DGRE","147.54","42.27","27.26","85.50966022651565622918054630246502331779",".5467",".2662","-4.0019","24.5827","29.6243","48.1588","28.9246","Broad Emerging Market ETFs","Strategy - Dividend Growth","Equities"
"iShares Core Dividend Growth ETF","DGRO","41178.35","75.95","64.12","100",".1979","1.8161","1.429","10.7121","9.3671","21.7034","10.3596","Style Box - Large Cap Value","Strategy - Dividend Growth","Equities"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","402.28","59.641","46.238","95.63530552861299709020368574199806013579","-.9809","5.8657","1.984","13.3277","18.3406","28.7048","20.0745","Style Box - Small Cap Blend","Strategy - Dividend Growth","Equities"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16387.38","97.97","84.28","81.22717311906501095690284879474068663258",".7711","-1.5961","-.0418","11.5268","6.464","15.793","7.2794","Style Box - Large Cap Value","Strategy - Dividend Growth","Equities"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1765.32","66.6","54.85","79.14893617021276595744680851063829787234",".659","-1.306","-2.0497","10.4521","14.2482","21.3341","13.8889","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"State Street SPDR Global Dow ETF","DGT","614.01","188.831","148.971","88.24385348720521826392373306573005519318",".4824","-1.025",".1159","12.2524","11.2676","25.7346","11.5547","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"DB Gold Short ETN","DGZ","2.06","7.04","4.47","73.73540856031128404669260700389105058366","-1.7747","14.4661","4.5225","22.8764","17.8245","-9.5881","13.6993","Inverse Commodity ETFs","Precious Metals - Gold","Commodities"
"FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF","DHDG","141.86","36.485","31.828","98.17479063774962422160188962851621215375","1.3504",".0137","-.0549","8.8484","6.4327","14.3108","7.0273","Defined Outcome","Derivative Based ETF","Alternatives"
"Diamond Hill Large Cap Concentrated ETF","DHLX","90.13","13.789","12.537","33.70607028753993610223642172523961661342","-.5115","-.8909",".3336","3.1312","-2.4895","0","-1.6868","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"WisdomTree U.S. High Dividend ETF","DHS","1510.87","114.55","96.42","99.22779922779922779922779922779922779923","-.0437","2.5556","2.2177","7.2457","13.4841","23.346","14.1082","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Day Hagan Smart Buffer ETF","DHSB","37.8","27.161","25.238","94.17576703068122724908996359854394175767",".539",".0222",".252","6.9384","5.3076","8.7034","4.3074","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","42736.57","521.68","435.72","100",".7591","2.4091",".8896","15.99","8.4118","20.7515","9.3187","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","396.65","18.605","17.908","44.04591104734576757532281205164992826399",".1099",".195",".4411","3.0721","1.6029","5.4298","1.3973","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Franklin Emerging Market Core Dividend Tilt Index ETF","DIEM","60.05","45.849","30.01","81.28038386261758949428625544541953406149","1.1887","-.4202","-5.3352","26.2813","29.4224","47.1479","29.3181","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"ProShares Ultra Energy","DIG","65.92","69.51","32.5","47.3655768711159146176708997568224804107","-1.1069","-9.2074","-1.9971","-27.7421","40.3616","51.1799","39.7393","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Dimensional International High Profitability ETF","DIHP","6227.19","35.18","28.69","82.74268104776579352850539291217257318952",".8588",".1648","-.3004","9.6807","8.606","18.1045","8.8804","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"WisdomTree International MidCap Dividend ETF","DIM","160.57","89.372","74.145","72.1875615682668943324358048203848427136",".7419","-.9656","-.8785","8.0562","7.9804","17.3494","7.782","Broad Developed World ETFs","Geographic - EAFE","Equities"
"CoinShares Altcoins ETF","DIME","1.07","21.556","7.4",".7042949985871715173777903362531788640859","1.3473","-22.3634","-8.929","-11.9754","-35.4309","0","-35.6138","Digital Economy ETF","Digital Economy ETF","Currency"
"Simplify Tax Aware Diversified Income Strategy ETF","DINE","2.53","25.365","24.945","97.61904761904761904761904761904761904762",".1778",".7735",".3357","0","0","0","1.1144","Total Portfolio ETFs","Moderate Allocation","Balanced"
"Davis Select International ETF","DINT","277.14","30.44","25.295","61.24392614188532555879494655004859086492",".8437","-3.3665","-2.4653","9.4203",".6648","12.0969","-.1895","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Corgi Space & Satellite Communications ETF","DIPR","3.33","29.727","23.49","34.51980118646785313451980118646785313452","7.2346","0",".1249","0","0","0","-5.7173","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"YieldMax Short NVDA Option Income Strategy ETF","DIPS","8.34","76.6","36.201","10.85422906507586821455976633084977350925","-.1894","4.0896","4.3698","-15.1398","-9.3532","-18.9133","-9.8234","Single Stock ETF","Derivative Based ETF","Equities"
"Dimensional International Small Cap Value ETF","DISV","4696.19","43.19","32.78","72.23823246878001921229586935638808837656","-.1981","-4.1655","-2.0073","6.7941","7.5084","25.9783","7.6782","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"Global X SuperDividend U.S. ETF","DIV","756.38","19.71","16.85","84.61538461538461538461538461538461538462","-.2588","1.6046","2.7733","3.9533","13.8501","16.9294","14.3014","Style Box - All Cap Value","Strategy - High Dividend Yield","Equities"
"iShares Core Dividend ETF","DIVB","1536.09","62.56","49.55","96.07993850883935434281322059953881629516","-.2251","1.0078","1.8549","17.1061","17.0365","26.7376","18.0054","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Altrius Global Dividend ETF","DIVD","19.25","43.162","34.984","93.9594032770848618244069454634384935192","-.045",".6918","1.099","7.1925","11.8583","23.4607","12.4618","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"Dana Concentrated Dividend ETF","DIVE","44.29","26.677","23.62","74.81190709846254497873732417402682368335",".3553",".6044","3.2882","10.159","1.3673","0","2.3716","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Invesco S&P 500 High Dividend Growers ETF","DIVG","11.75","36.829","31.378","95.98238855255916345624656026417171161255","-.2697","2.9026","1.8913","7.9713","13.2544","21.6172","13.8474","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2514.47","43.82","34.91","85.63411896745230078563411896745230078563","2.2355","-.1739","-1.4041","12.0455","11.0821","23.7665","11.3677","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Madison Dividend Value ETF","DIVL","60.21","25.602","22.12","61.8035611717403790924755887421022400919","-.0597","-.6803","-1.028","1.1531","6.1077","11.9198","6.8672","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Horizon Dividend Income ETF","DIVN","189.26","29.734","25.235","92.84285396754834407646143587463880862414",".4516","1.4422",".9083","6.5201","12.1304","0","13.1483","Style Box - Large Cap Value","Derivative Based ETF","Equities"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7185.46","47.16","42.39","67.08595387840670859538784067085953878407",".2032","-1.0103","-.4722","4.7658","3.812","15.3848","4.9122","Derivative Based ETF","Derivative Based ETF","Equities"
"Cullen Enhanced Equity Income ETF","DIVP","54.7","27.463","24.258","89.42277691107644305772230889235569422777","-.147","2.0202","2.572","6.645","9.5901","14.1362","10.1769","Style Box - Large Cap Value","Derivative Based ETF","Equities"
"Guinness Atkinson Dividend Builder ETF","DIVS","40.79","33.46","29.751","79.69803181450525748180102453491507144783",".7392",".6644",".1163","10.5072","6.1327","9.847","6.826","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Sound Equity Dividend Income ETF","DIVY","29.07","29.279","24.941","96.74965421853388658367911479944674965422",".3577","2.8008","2.9716","9.2939","11.5429","17.8881","11.9671","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Opal Dividend Income ETF","DIVZ","270.88","39.163","34.94","66.68245323229931328439497987212881837556","-.4907","1.3338","1.4424","2.4267","4.5562","11.4078","5.1859","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","465.63","45.607","40.28","95.66360052562417871222076215505913272011","1.1052","-.3492","-.1408","8.0638","4.3606","12.9318","4.5169","Defined Outcome","Derivative Based ETF","Alternatives"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","461.01","63.82","52.856","99.27033929222911346224005837285662167092",".378","1.9394","2.8712","8.9883","12.3625","23.7336","12.9525","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Global X Dow 30 Covered Call ETF","DJIA","179.09","22.63","20.65","70.25252525252525252525252525252525252525",".552",".8898","1.2398","8.7593","3.7504","12.6954","4.2955","Derivative Based ETF","Derivative Based ETF","Alternatives"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","736.14","51.64","33.23","54.69853340575774035850081477457903313417","-.8018","-10.5187","-3.1753","-9.2814","14.0674","26.4603","15.129","Broad Commodity ETFs","Basket - Broad","Commodities"
"T-REX 2X Long DJT Daily Target ETF","DJTU","8.44","12.94",".807",".7969999175801533009148602983598450506882","1.5393","-39.349","-16.3241","-33.0593","-76.8282","-91.2432","-77.0051","Single Stock ETF","Derivative Based ETF","Equities"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","403.67","50.076","44.403","100",".172",".3829",".1019","8.6012","5.0913","13.1559","5.268","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","344.22","49.28","45.056","100",".9319",".3462",".183","6.1977","3.9443","9.8284","4.0936","Defined Outcome","Derivative Based ETF","Alternatives"
"Defiance Daily Target 2X Long DKNG ETF","DKNX","5.62","108.378","15.061","5.87352786737679093841422248893556372365",".9187","4.3377","-.5663","36.392","-57.2931","0","-57.0287","Single Stock ETF","Derivative Based ETF","Equities"
"FT Vest U.S. Equity Dual Directional Buffer ETF - August","DLAG","11.48","33","30.277","98.89827396254131472640470069775982372383",".5183",".1215",".0152","8.672","5.1675","0","5.4129","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Dual Directional Buffer ETF - February","DLFE","64.6","31.725","28.903","97.02338766832034018426647767540751240255",".403","-.1861",".0822","9.2463","0","0","4.9244","Defined Outcome","Derivative Based ETF","Alternatives"
"GraniteShares 2x Long DELL Daily ETF","DLLL","17.34","30.315","2.215","74.28825622775800711743772241992882562278","10.5314","-7.4141","-2.7175","377.007","686.0158","633.2952","705.203","Single Stock ETF","Derivative Based ETF","Equities"
"FT Vest U.S. Equity Dual Directional Buffer ETF - May","DLMY","63.53","30.02","29.35","64.92537313432835820895522388059701492537",".7953","-.5841","-.0839","0","0","0","-.2512","Defined Outcome","Derivative Based ETF","Alternatives"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6109.47","97.28","82.42","94.54912516823687752355316285329744279946",".5839",".5147",".3686","10.5692","9.7203","20.2425","10.4678","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"FT Vest U.S. Equity Dual Directional Buffer ETF - November","DLNV","19.62","32.887","30.007","97.15277777777777777777777777777777777778",".3303","-.1522","-.0152","9.1136","4.8083","0","5.2758","Defined Outcome","Derivative Based ETF","Alternatives"
"WisdomTree International SmallCap Dividend ETF","DLS","1028.97","89.24","74.73","62.33631977946243969676085458304617505169",".1422","-3.2935","-1.1829","7.4798","5.4012","16.1329","5.3882","Broad Developed World ETFs","Geographic - EAFE","Equities"
"DoubleLine Ultrashort Income ETF","DLUX","207.4","50.43","50.115","82.53968253968253968253968253968253968254",".0695",".3294",".1889","0","0","0",".9918","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","422.32","44.73","39.59","98.36575875486381322957198443579766536965",".4296","-.1096",".0022","6.7065","7.1521","13.0737","7.1804","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Large Cap Max Buffer Dec ETF","DMAX","136.25","27.36","25.797","95.84133077415227127319257837492002559181",".1651","0","0","3.1908","2.4664","5.9589","2.3435","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","366.17","47.38","42.84","89.20704845814977973568281938325991189427","1.165","-.9296","-.2871","6.0332","3.5717","9.6996","3.6495","Defined Outcome","Derivative Based ETF","Alternatives"
"DoubleLine Mortgage ETF","DMBS","705.13","50.501","48.265","47.182468694096601073345259391771019678",".0203",".7385",".8486","2.2022","1.306","5.9994","1.4692","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"DoubleLine Multi-Sector Income ETF","DMX","97.37","50.76","49.825","43.31550802139037433155080213903743315508",".0797",".2966",".1396","2.2062","1.7872","5.6685","1.767","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","1188.13","85.285","71.603","90.08916825025581055401257126151147493057","1.0146","1.763","-1.59","16.9727","12.1314","17.3886","13.0414","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","479.54","46.655","38.31","88.91551827441581785500299580587177950869","1.0831","1.9094","-1.6183","17.0321","10.9715","15.3491","11.4022","World ETFs","Strategy - Dividend Growth","Equities"
"Leverage Shares 2x Long DNN Daily ETF","DNNG",".25","17.91","6.1992","9.82511869385524473135908733818355705844","1.1491","-23.9151","-10.695","-29.3356","0","0","-49.8649","Single Stock ETF","Derivative Based ETF","Equities"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","389.87","51.313","44.635","97.63402216232404911650194669062593590895",".3767","-.1659","-.0508","8.1844","4.5217","14.9241","4.7443","Defined Outcome","Derivative Based ETF","Alternatives"
"Corgi Ports, Rail & Freight ETF","DOCK","1.62","27.698","26.454","54.90353697749196141479099678456591639871",".4033","0","1.2121","0","0","0","-1.8376","Industrials ETFs","Industrials  - Transportation/Shipping","Equities"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","386.65","46.651","41.02","97.67359261232463150417332622979932516427",".4643","-.1395","-.043","8.3625","4.6569","13.8438","5.035","Defined Outcome","Derivative Based ETF","Alternatives"
"Proshares Short Dow30","DOG","104.45","25.93","21.68","0","-.9141","-2.1357","-.8475","-12.8707","-5.7222","-12.554","-6.565","Inverse Equity ETFs","Derivative Based ETF","Equities"
"FT Vest DJIA Dogs 10 Target Income ETF","DOGG","74.49","23.289","19.533","52.90202342917997870074547390841320553781","-.3242","1.7255","2.2051","2.3051","7.3973","18.1196","8.2243","Total Portfolio ETFs","Target Outcome","Alternatives"
"REX-Osprey DOGE ETF","DOJE","14.22","25.09","6.7902",".2721341216843899933332604727920523721571","-2.5891","-26.3724","-10.8249","-18.9573","-40.3141","0","-37.3052","Digital Economy ETF","Digital Economy ETF","Currency"
"WisdomTree True Developed International Fund","DOL","806.74","76.29","58.699","88.03365357284975271445625604002046501052","1.1522",".2066","-1.1218","14.315","14.5049","28.0271","14.4875","Broad Developed World ETFs","Geographic - EAFE","Equities"
"WisdomTree U.S. MidCap Dividend ETF","DON","3983.12","56.78","49.64","97.19887955182072829131652661064425770308","-.3522","2.93","1.3487","10.118","9.7145","15.7833","10.7392","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"Virtus Duff & Phelps Real Estate Income ETF","DPRE","3.99","26.577","25.021","99.48586118251928020565552699228791773779","-.0301","4.4441","4.3419","0","0","0","5.4824","Total Portfolio ETFs","Target Outcome","Balanced"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","469.45","143.51","75.37","95.99354270619313178749633108306427942471","-1.8202","23.8518","11.6338","58.7555","33.4772","64.6655","40.4001","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Draco Evolution AI ETF","DRAI","21.19","36.03","27.473","77.10646254528456234661680495500759612014","1.6947","-4.0527","-1.5567","18.3896","11.9462","26.4953","13.0704","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Roundhill Memory ETF","DRAM","23214.36","80.72","29.44","82.87831513260530421216848673946957878315",".0835","13.8291","-10.8771","0","0","0","144.3614","Technology ETFs","Technology  - Semiconductors","Equities"
"YieldMax DKNG Option Income Strategy ETF","DRAY","4.96","53.438","15.131","4.09585715404495261962565588534732555408","1.0101","3.5388",".7373","23.9849","-29.002","0","-29.1895","Single Stock ETF","Derivative Based ETF","Equities"
"GMO Domestic Resilience ETF","DRES","37.73","31.55","23.899","94.45824075284276565154881714808521761861","-.9987","2.9129",".5687","13.7318","19.7235","0","21.8761","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Themes China Generative Artificial Intelligence ETF","DRGN","25.62","40.88","26.046","67.60145611433194013752190912767965484697","1.3884","-2.6999","-5.9348","19.2529","12.1355","0","10.6497","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Direxion Daily S&P Oil & Gas Exp & Prod Bear 2X ETF","DRIP","134.12","10.38","3.86","21.62576687116564417177914110429447852761","-.7533","8.9663","-.4379","37.4782","-40.6621","-43.3626","-40.9903","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Global X Autonomous & Electric Vehicles ETF","DRIV","422.38","42.53","23.34","75.31005732152162584679520583637311099531","2.1989","-8.9679","-5.947","27.8513","26.6184","63.6605","27.9983","World ETFs","Geographic - Global Total Market","Equities"
"VistaShares Target 15 DRUKMacro Distribution ETF","DRKY","15.88","22.45","18.29","54.47115384615384615384615384615384615385","1.5839","2.6409","3.7202","16.7667","2.1709","0","1.9994","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Strive U.S. Energy ETF","DRLL","264.7","40.749","27.02","49.09316046325296816956806759414378323257","-.0295","-4.4714","-.8118","-16.1067","20.0972","27.4306","19.8236","Energy ETFs","Energy - Broad","Equities"
"Tuttle Capital Memory Stack Income Blast ETF","DRMP","2.37","33.49","29.32","37.41007194244604316546762589928057553957","5.071","0","-7.1962","0","0","0","6.6849","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Direxion Daily Real Estate Bull 3X ETF","DRN","49.15","11.43","8.1","93.69369369369369369369369369369369369369","-1.8373","7.5027","6.0868","39.2226","30.2919","22.3054","32.8917","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Defiance 2X Daily Long Pure Drone and Aerial Automation ETF","DRNL",".46","22.26","6.5367","1.52448913396042815439506973726889393448","3.2358","-59.5921","-22.2382","-40.8123","0","0","-66.8538","Industrials ETFs","Derivative Based ETF","Equities"
"REX Drone ETF","DRNZ","91.53","29.35","18.444","25.82064918393544837704016137905739959655","1.9664","-27.5639","-6.4261","-10.1817","-1.5832","0","-2.3561","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Aptus Defined Risk ETF","DRSK","1526.3","29.71","27.15","64.453125","-.0879","-1.6427",".3258","7.3023","2.2399","5.5963","2.8926","Total Portfolio ETFs","Target Outcome","Balanced"
"GraniteShares Nasdaq Select Disruptors ETF","DRUP","45.6","68.801","52.833","56.62575150300601202404809619238476953908","1.7597","-5.2436","3.8607","17.1143","-8.2382",".4057","-7.3422","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Direxion Daily Real Estate Bear 3X ETF","DRV","27.05","27.445","17.63","3.87162506367804381049414161996943453897","2.1554","-9.2624","-6.0736","-31.4419","-28.9499","-27.6701","-30.5305","Inverse Equity ETFs","Derivative Based ETF","Equities"
"DoubleLine Securitized Credit ETF","DSCO","208.51","25.34","24.71","30.95238095238095238095238095238095238095","-.0401",".5985",".1407","1.7401","0","0","1.2132","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","347.06","47.416","42.352","97.51184834123222748815165876777251184834",".8316","-.0634","-.0528","8.9631","4.9956","11.8681","5.3089","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares ESG MSCI KLD 400 ETF","DSI","5172.23","144.46","115.96","87.89473684210526315789473684210526315789","1.827","-1.2287","-.1911","19.79","8.8996","22.9532","9.9139","Style Box - Large Cap Growth","Strategy - Socially Responsible","Equities"
"Distillate Small/Mid Cash Flow ETF","DSMC","130.02","40.77","32.836","95.37433829089992437610284850012603982859","-.5587","1.4216","3.2326","9.1552","13.4726","25.3629","14.5509","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","972.78","65.851","53.506","96.42770352369380315917375455650060753341",".9881",".5391",".0681","17.2776","11.6975","23.7162","12.6076","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","1847.49","62.01","54.44","75.42932628797886393659180977542932628798",".0333",".3114","3.1059","6.4348","1.9409","10.2259","2.7381","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Distillate International Fundamental Stability & Value ETF","DSTX","47.26","35.4","27.549","66.75582728314864348490638135269392434085",".6106","-3.1075","-.2436","6.545","5.9631","21.3134","4.8903","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Sparkline International Intangible Value ETF","DTAN","20.59","33.602","28.233","60.01117526541255354814676848575153659899",".439","-4.5709",".1922","9.1525","1.6925","12.0208","2.1024","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2532.63","32.46","18.32","85.64356435643564356435643564356435643564","-.4482","-3.3159","-5.9073","30.6351","45.0482","66.3481","44.7512","Real Estate ETFs","Real Estate   - REITs","Equities"
"WisdomTree U.S. Total Dividend ETF","DTD","1618.93","93.916","79.83","96.08121539116853613516967201476643475792",".0579",".8862",".5631","10.8638","10.1169","20.3543","10.9731","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"ALPS Disruptive Technologies ETF","DTEC","68.28","52.76","42.03","53.02889095992544268406337371854613233924","1.3379","-5.2686","2.4474","13.5379","-3.0869","-2.4302","-1.7723","Technology ETFs","Technology  - broad","Equities"
"WisdomTree International High Dividend ETF","DTH","643.15","57.58","46.13","70.58515283842794759825327510917030567686",".7284","-1.786","-.8833","5.8267","7.8925","22.1465","7.7357","Broad Developed World ETFs","Geographic - EAFE","Equities"
"First Trust Alerian Disruptive Technology Real Estate ETF","DTRE","14.55","43.448","38.347","76.39678494412860223485591060576357576946","-.7984","-1.1763","1.9172","11.0546","8.2026","10.14","8.1725","Real Estate ETFs","Real Estate   - REITs","Equities"
"Aptus Large Cap Enhanced Yield ETF","DUBS","373.85","42.41","33.7","86.68197474167623421354764638346727898967","1.2344","-1.9","-.4423","17.9877","9.8214","26.0193","10.6213","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ProShares UltraShort Energy","DUG","26.25","38.2","16.07","22.23226389516493447808404880253050158156","1.0106","8.4429","1.9008","31.3867","-35.1278","-41.3297","-34.7945","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Dimensional US High Profitability ETF","DUHP","12100.73","41.7","35.76","94.94949494949494949494949494949494949495","1.0989",".3254",".1801","15.4873","8.3074","18.3926","9.3611","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Ocean Park High Income ETF","DUKH","21.54","24.709","23.75","21.37643378519290928050052137643378519291",".1045","-.1572","-.0834","2.2345",".3795","4.1961",".3672","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Ocean Park Domestic ETF","DUKQ","13.42","31.719","25.832","96.78953626634958382877526753864447086801","1.0253",".6962","-.1583","18.5685","12.1359","23.804","13.2119","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Ocean Park International ETF","DUKX","3.65","29.298","23.674","81.88122332859174964438122332859174964438",".6549","-1.0952","-2.749","6.5697","8.9938","21.7839","9.2988","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Ocean Park Diversified Income ETF","DUKZ","44.45","25.81","24.76","79.33333333333333333333333333333333333333",".1879",".0655","-.0898","4.2827","2.6654","6.8424","2.7002","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"MicroSectors Gold -3X Inverse Leveraged ETNs","DULL","19.94","207.5","37.51","23.32313665509735866815695040884757926937","4.4525","39.5547","12.768","32.4129","-6.4764","-62.9053","-8.1464","Inverse Commodity ETFs","Precious Metals - Gold","Commodities"
"Dana Unconstrained Equity ETF","DUNK","148.82","27.123","19.556","72.38007136249504427117748116823047442844","1.2785","-3.7192","3.9274","28.0067",".9436","0","1.7188","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Leverage Shares 2X Long DUOL Daily ETF","DUOG","6.14","155.501","26.339","10.30953376380049859865904832690729471516","-8.9417","4.2976","-17.764","32.3642","-68.0652","0","-66.0886","Single Stock ETF","Derivative Based ETF","Equities"
"VanEck Durable High Dividend ETF","DURA","37.72","38.695","31.35","83.25391422736555479918311776718856364874","-.6629","-.8338","-.0133","1.319","12.4734","18.7429","11.7432","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Davis Select U.S. Equity ETF","DUSA","1223.51","56.59","45.16","99.06386701662292213473315835520559930009",".7545","1.6979","1.2966","13.6936","10.7993","23.3449","10.4694","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2142.49","50.9","50.56","61.76470588235294117647058823529411764706","0",".2809",".1429","1.1119","1.9543","4.1284","1.9141","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"U.S. Small Cap Growth Portfolio","DUSG","2004.51","52.487","48.236","94.42484121383203952011291460832745236415","-.312","3.9087","1.4901","0","0","0","5.8339","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Direxion Daily Industrials Bull 3X ETF","DUSL","58.94","103.24","65.04","93.84816753926701570680628272251308900524","2.6975","16.3214","1.3434","43.8913","44.6727","61.7967","49.7079","Leveraged Equity ETFs","Derivative Based ETF","Equities"
