Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Brookstone Growth Stock ETF","BAMG","135.9","44.68","35.42","90.92872570194384449244060475161987041037","-.7449","1.0138","-1.88","20.9713","7.6356","22.2191","9.245","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Brookstone Opportunities ETF","BAMO","47.17","34.56","31.132","88.91481913652275379229871645274212368728",".0293","-.2277","-.7203","8.2792","4.7827","11.2932","5.191","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Brookstone Ultra-Short Bond ETF","BAMU","69.13","25.429","25.135","32.31292517006802721088435374149659863946","0",".2198",".0793",".6767","1.8194","2.1041","1.2399","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"Brookstone Value Stock ETF","BAMV","101.13","35.88","31.02","89.30041152263374485596707818930041152263","-.0424",".3702","-.2539","9.5708","8.998","13.1784","9.7124","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Brookstone Yield ETF","BAMY","44.73","28.26","27.03","33.33333333333333333333333333333333333333","-.0036",".1288","-.1274","2.5979","1.7222","7.0857","1.3468","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Innovator U.S. Equity Buffer ETF - April","BAPR","400.25","53.29","45.17","92.30295566502463054187192118226600985222","-.1611","-.557","-.9647","9.0598","9.6091","17.0854","9.7645","Defined Outcome","Derivative Based ETF","Alternatives"
"GraniteShares Gold Trust","BAR","1370.05","53.16","32.23","37.41041567128523650262780697563306258958","1.1106","-9.7544","-3.5396","-6.7505","-10.3","21.9482","-5.719","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"Brown Advisory Sustainable Growth ETF","BASG","482.85","27.542","21.966","73.26040172166427546628407460545193687231","1.3145","-.138","-2.0197","15.4896","-.8223",".3583",".6997","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Brown Advisory Sustainable Value ETF","BASV","402.4","30.837","25.691","97.60979401476875242907112320248736883016","-.3989","4.758","1.4634","14.2719","8.5684","19.5749","10.6014","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Amplify Lithium & Battery Technology ETF","BATT","122.33","18.03","9.31","65.36697247706422018348623853211009174312","-2.3422","-12.7326","-9.4146","5.7042","4.7018","63.1473","8.7681","Technology ETFs","Technology  - broad","Equities"
"Innovator U.S. Equity Buffer ETF - August","BAUG","192.9","53.498","45.986","91.37380191693290734824281150159744408946","-.4802","-.4933","-1.104","8.9242","5.0236","15.8483","5.6155","Defined Outcome","Derivative Based ETF","Alternatives"
"Bitwise Avalanche ETF","BAVA","16.26","27.443","16.425","7.95970230531856961335995643492466872391","5.3394","-29.7438","1.0572","0","0","0","-29.9854","Digital Economy ETF","Digital Economy ETF","Currency"
"Corgi Bay Area Based ETF","BAY","1.96","28.967","27.139","48.90590809628008752735229759299781181619","-.1283","0","-3.2244","0","0","0","1.246","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1034.75","47.13","45.34","42.17877094972067039106145251396648044693",".1195",".9963",".4248","1.7891",".9194","4.2961","1.0646","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6234.07","64.25","53.87","57.1290944123314065510597302504816955684",".2179","-2.0394","-1.3507","3.6665","6.028","13.6667","8.0243","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF","BBB","7.13","31.735","26.083","43.01132342533616418966737438075017692852",".0421","-6.8961","-3.0004","6.8436","-4.0151","0","-3.2258","Total Portfolio ETFs","Target Outcome","Alternatives"
"BondBloxx BBB Rated 5-10 Year Corporate Bond ETF","BBBI","165.15","52.71","50.78","43.00518134715025906735751295336787564767",".165",".903",".5259","2.4279","1.2612","5.6557","1.0701","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"BondBloxx BBB Rated 10+ Year Corporate Bond ETF","BBBL","4.83","50.54","46.653","41.85747363004888088500128633907898121945","-.0662","1.6111",".4055","4.1573","2.1425","6.6543","2.2786","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"BondBloxx BBB Rated 1-5 Year Corporate Bond ETF","BBBS","181.34","51.827","50.79","28.25458052073288331726133076181292189007",".0744",".4922",".2906","1.5627","1.5335","4.4881","1.0579","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Virtus Biotech Clinical Trials ETF","BBC","48.51","51.061","19.32","100","2.8626","17.7335","12.296","23.9856","29.0723","161.988","32.4196","Health Care ETFs","Healthcare - Biotech","Equities"
"JPMorgan BetaBuilders Canada ETF","BBCA","10494.64","102.2","80","89.00900900900900900900900900900900900901",".2915","-.9728","-.2998","8.27","5.9815","26.0709","7.5541","Canadian Equity ETFs","Geographic - Canada","Equities"
"JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF","BBCB","45.46","46.725","44.67","38.19951338199513381995133819951338199513","0",".8432",".3665","2.4552","1.0166","4.847","1.2728","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","805.06","82.23","57.9","80.18906699547883271681052198931360460337","-1.0785","-1.0508","-5.0139","20.6932","21.9831","39.2663","22.5908","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"JPMorgan BetaBuilders Europe ETF","BBEU","8985.19","79.46","65.41","78.718861209964412811387900355871886121","-.6883","-.8205","-.947","10.3621","5.9842","18.0446","6.418","European Equity ETFs","Geographic - Broad Europe","Equities"
"VanEck Biotech ETF","BBH","391.4","201.11","153.28","99.93100564499268241689316328664018398495","2.3246","9.2923","7.1582","8.7932","4.4974","31.6552","6.241","Health Care ETFs","Healthcare - Biotech","Equities"
"BBH Select Large Cap ETF","BBHL","524.21","17.255","14.64","86.80688336520076481835564053537284894837",".3561","-.2948","-1.4569","13.5662","4.0487","0","4.9007","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"BBH Select Mid Cap ETF","BBHM","477.17","12.11","10.7","82.97872340425531914893617021276595744681","-.4195","4.0316",".9354","8.5009","3.3342","0","5.3332","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","610.91","47.05","45.315","40.63400576368876080691642651296829971182","-.0109",".2785","-.076","3.0061","1.8636","5.8212","1.8563","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF","BBIB","54.94","100.665","96.885","32.46031746031746031746031746031746031746",".1756",".7215",".5452","1.0859",".1663","2.8258",".2894","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6378.37","79.995","65.91","80.29818956336528221512247071352502662407","-.5538","-.9097","-1.6944","9.6035","7.4617","19.773","8.487","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"JPMorgan BetaBuilders Japan ETF","BBJP","17347.88","78.14","59.11","83.34209143457698370993168681029952706253","-.5439","-.6362","-3.8106","11.0009","13.5393","22.9621","13.746","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF","BBLB","31.99","87.01","78.526","47.48939179632248939179632248939179632249",".0157","3.0347",".7161","2.4855","1.4295","3.9088","1.9728","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"EA Bridgeway Blue Chip ETF","BBLU","422.23","16.96","13.74","77.01863354037267080745341614906832298137",".1853","-2.4654","-1.5777","10.8681","5.0518","19.3525","6.291","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2113.48","126.409","97.45","98.55312683449014123415863807451914776063",".2985","2.9245",".5894","17.3288","16.4743","31.257","18.6865","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Virtus Biotech ETF","BBP","85.75","95.276","58.228","100","2.0698","9.7106","5.8481","18.0766","16.7183","62.5343","19.2217","Health Care ETFs","Healthcare - Biotech","Equities"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1289.98","109.32","90.503","100","1.3865","3.4163","4.7258","15.9523","18.8986","22.6987","19.2453","Real Estate ETFs","Real Estate   - REITs","Equities"
"JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF","BBSB","55.34","99.58","98.035","22.00647249190938511326860841423948220065",".0763",".2505",".2446",".8327",".7543","2.9769",".6961","Government Bond ETFs","US Treasury - Short Term","Fixed Income"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","737.38","91.035","65.98","100","1.1871","5.0581","2.6016","21.7571","20.1404","39.8045","22.9694","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8329.39","137.07","111.77","78.73517786561264822134387351778656126482","-.3028","-2.3355","-2.198","13.4984","6.0349","20.0859","7.3076","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"GraniteShares YieldBOOST BABA ETF","BBYY",".57","24.99","9.51","0","-1.2974","-15.286","-6.6915","-13.7638","-22.1483","0","-20.6049","Single Stock ETF","Derivative Based ETF","Equities"
"Global X Bitcoin Covered Call ETF","BCCC","7.87","27.196","11.33",".4538005798562964830455061137022563973276",".6355","-17.2524","-3.8134","-10.3055","-23.4852","-25.7953","-24.237","Digital Economy ETF","Derivative Based ETF","Currency"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","385.62","38.682","30.96","40.999740999740999740999740999740999741","-.5363","-8.0162","-2.5528","-3.8975","-7.9914","2.6037","10.2261","Broad Commodity ETFs","Basket - Broad","Commodities"
"Horizon Kinetics Blockchain Development ETF","BCDF","21.38","33.77","29.037","9.67673779843650961335305303190365518698","1.5773","-10.2841","-3.3299","-3.2983","-3.4849","-3.9251","-2.3894","Digital Economy ETF","Digital Economy ETF","Currency"
"Baron Emerging Markets Select ETF","BCEM","43.27","28.73","25.672","44.80052321778940483976455199476782210595","-1.2777","-3.9019","-5.0492","0","0","0","4.8749","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Baron Financials ETF","BCFN","46.56","25.532","20.183","18.3585716956440456160029912133108992335","1.2486",".3556","-.7363","2.2612","-16.5253","0","-14.9898","Financials ETFs","Financials-Broad","Equities"
"Baron Global Durable Advantage ETF","BCGD","10.29","26.549","22.643","78.67383512544802867383512544802867383513",".2378","-1.7874","-3.05","11.2765",".512","0","1.1644","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Bancreek Global Select ETF","BCGS","40.87","28.2","23.498","82.83709059974478945129732028923862186304","-1.4179",".8133","-2.6995","14.6083","0","0","9.4575","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"GMO Beyond China ETF","BCHI","19.57","41.943","27.368","80.70668953687821612349914236706689536878","-1.0219","-3.9801","-6.4434","24.7004","27.9447","47.5805","28.2185","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Principal Focused Blue Chip ETF","BCHP","214.96","38.58","31.59","57.22460658082975679542203147353361945637",".9531","-5.2702","-3.0509","9.5751","-6.095","-1.7909","-5.0427","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2298.1","25.91","19.53","43.26018808777429467084639498432601880878","-.6684","-9.574","-2.8335","-5.3101","-4.4578","6.8552","14.1321","Broad Commodity ETFs","Basket - Broad","Commodities"
"Bancreek International Large Cap ETF","BCIL","93.26","31.099","25.59","76.32964240333998910873116718097658377201","-1.861","-1.4683","-3.8033","15.083","5.9542","-.323","6.7194","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"LifeX 2030 Income Bucket ETF","BCKT","2.43","48.695","41.705","2.71816881258941344778254649499284692418",".1195",".3342",".2753",".7146",".592","0",".5899","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"iShares BBB-B CLO Active ETF","BCLO","74.61","50.195","48.66","70.35830618892508143322475570032573289902","-.1405",".3198",".0302","2.8394","2.9576","6.3872","2.9057","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Grayscale Bitcoin Adopters ETF","BCOR","2.41","36.976","20.462","8.52609906745791449679060191352791570788","1.8156","-16.7362","-9.0039",".2651","-17.1218","-29.155","-13.7584","Digital Economy ETF","Digital Economy ETF","Currency"
"BNY Mellon Core Plus ETF","BCPL","303.64","25.395","24.5","57.54189944134078212290502793296089385475",".1802","1.0854",".4215","2.4389","0","0","1.776","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Baron SMID Cap ETF","BCSM","31.55","25.306","20.89","76.44927536231884057971014492753623188406","1.4041","3.1718","1.2349","12.1868","-1.4859","0",".3557","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Baron Technology ETF","BCTK","190.53","32.26","22.212","79.92635350318471337579617834394904458599","-1.1957","-.7287","-5.4315","29.5536","17.7687","0","20.3989","Technology ETFs","Technology  - broad","Equities"
"Bancreek U.S. Large Cap ETF","BCUS","133.99","37.358","30.88","89.99691262735412164248224760728619944427","-1.2774","2.4904","-1.402","16.1341","12.5277","18.4096","13.7378","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bluemonte Core Bond ETF","BDBT","481","25.83","24.9","37.6344086021505376344086021505376344086","-.2568",".6185",".119","1.3858",".5131","0",".6034","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"ETRACS Qtrly Pay 1.5x Levragd MarketVector BDC Liquid Indx ETN","BDCX","5.91","30.41","19.162","4.92532005689900426742532005689900426743","2.4421","-1.4643",".8543","-.8748","-16.8101","-31.152","-19.1702","Leveraged Equity ETFs","Financials - BDCs/PE","Equities"
"ETRACS MarketVector Business Development Co. Liquid Index ETN","BDCZ","11.09","19.11","14.512","5.95911265767725097868638538494997825141","1.601","-.8848",".5987","-.4645","-11.339","-19.3388","-12.1711","Financials ETFs","Financials - BDCs/PE","Equities"
"DB Base Metals Double Long ETN","BDDXF",".41","17.28","4.06","100","0","22.9893","0","92","325.6158","116","325.6158","Leveraged Commodity ETFs","Base Metals - Broad","Commodities"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.7","53.4","45.14","86.56174334140435835351089588377723970944","-.5137","-1.4085","-1.7382","9.5377","4.6637","16.6927","5.5085","Defined Outcome","Derivative Based ETF","Alternatives"
"Bridges Capital Tactical ETF","BDGS","44.36","36.95","32.755","78.83194278903456495828367103694874851013",".5633","-1.6393","-1.3055","5.9556","3.5818","9.7277","3.955","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"AAM Brentview Dividend Growth ETF","BDIV","6.07","24.595","20.951","91.38309549945115257958287596048298572997","-.0041","-.6216","-.504","8.0957","6.0597","18.0727","7.1551","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Breakwave Dry Bulk Shipping ETF","BDRY","29.02","13.33","5.55","73.52185089974293059125964010282776349614","-1.1404","-12.5","-2.5929","12.7","28.8","99.1166","28.5063","Broad Commodity ETFs","Basket - Broad","Commodities"
"iMGP Berkshire Dividend Growth ETF","BDVG","10.41","14.542","12.038","92.61182108626198083067092651757188498403","-.5059","1.7577",".5533","9.7409","11.2108","21.6162","12.3701","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1681.14","26.222","24.06","76.78075855689176688251618871415356151711","-.1553","-1.0614","-1.0008","6.5667","3.916","0","4.5905","World ETFs","Geographic - Global Total Market","Equities"
"iShares Dynamic Equity Active ETF","BDYN","2919.74","27.93","23.6","82.93302540415704387990762124711316397229",".0773","-1.389","-2.261","13.0415","4.8227","0","6.1734","World ETFs","Geographic - Global Total Market","Equities"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","172.66","29.28","26.502","95.21238300935925125989920806335493160547","-.4542","2.4477","1.3174","10.0644","12.413","0","13.063","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AdvisorShares Hotel ETF","BEDZ","3.02","37.775","30.453","100","1.7399","9.8845","1.2463","20.161","11.365","24.0586","13.2412","Consumer Discretionary ETFs","Consumer Discretionary - Leisure and Entertainment","Equities"
"The BeeHive ETF","BEEX","191.38","27.385","23.599","70.5229793977812995245641838351822503962","-.2658","-3.0664","-2.4328","9.3721",".8988","10.0226","1.7193","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Honeytree U.S. Equity ETF","BEEZ","5.68","34.333","31.447","67.74081774081774081774081774081774081774",".201","1.9348","2.1","4.4302",".1259","3.6042","1.8385","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Leverage Shares 2x Long BE Daily ETF","BEG","26.03","118.79","13.515","45.34694846829731655188791260983139396818","-34.571","-37.693","-43.0036","158.2595","318.516","0","353.2297","Single Stock ETF","Derivative Based ETF","Equities"
"Rareview 2x Bull Cryptocurrency & Precious Metals ETF","BEGS","2.51","43.705","12.22",".9845958392885501032237573447673495315229","2.5368","-33.6686","-11.5737","-25.1493","-48.1632","-56.2286","-44.9666","Total Portfolio ETFs","Derivative Based ETF","Balanced"
"iShares U.S. Select Equity Active ETF","BELT","9.65","40.258","31.049","82.11532196764035182973178412422630035835","-.7072","-2.1544","-4.0911","20.4725","13.4408","20.4537","14.9297","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"iShares J.P. Morgan Broad USD Emerging Markets Bond ETF","BEMB","42.8","54.76","52.193","50.87650954421503700818075574600701207635","-.0019",".9814","-.2722","3.6149","1.6998","8.1208","1.713","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"Horizon Landmark ETF","BENJ","239.49","52.778","50.865","98.53633037114479874542603240982749607946","-.0531",".2852",".0664",".9183","1.726","3.7671","1.6769","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"MicroSectors FANG & Innovation -3X Inverse Leveraged ETN","BERZ","9.23","122","18.79","7.334560604592578238542776862707102025","2.9688","19.7094","20.2555","-62.9046","-51.3653","-77.2759","-53.5097","Inverse Equity ETFs","Active Non-Transparent ETFs","Equities"
"Bastion Energy ETF","BESF","33.44","42.48","25.867","78.39041714320110756636369108529464876904",".8192","-3.8804","2.8292","-7.1452","17.049","57.0249","16.5003","Energy ETFs","Energy - Broad","Equities"
"GSR Crypto Core3 ETF","BESO","7.67","27.107","22.205","21.17503059975520195838433292533659730722","4.6746","-2.3977","-1.9241","0","0","0","-6.9945","Digital Economy ETF","Digital Economy ETF","Currency"
"ProShares Bitcoin & Ether Equal Weight ETF","BETE","6.48","94.273","26.718",".4189179187328843164828658130412256679742","1.0592","-22.5865","-6.3895","-18.5631","-40.5098","-21.3902","-40.9882","Digital Economy ETF","Digital Economy ETF","Currency"
"ProShares Bitcoin & Ether Market Cap Weight ETF","BETH","9.18","92.842","32.472",".5101871790624482358787477223786648997847",".9485","-21.7775","-5.3531","-15.067","-35.3678","-33.6918","-35.4007","Digital Economy ETF","Digital Economy ETF","Currency"
"Roundhill Sports Betting & iGaming ETF","BETZ","58.22","25.46","17.24","18.73479318734793187347931873479318734793","2.0375","2.4774","-3.5439","6.342","-10.7623","-15.6076","-10.4862","Consumer Discretionary ETFs","Consumer Discretionary - Leisure and Entertainment","Equities"
"Tradr 2X Long BE Daily ETF","BEX","87.27","84.08","7.51","45.78816768969570327804623220582473553611","-35.9079","-38.994","-44.4111","156.1372","321.0682","0","353.3546","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short BE Daily ETF","BEZ","12.01","273.167","10.185","2.59523465484329725988850947973625571332","36.6265","1.5522","49.0798","-91.5958","0","0","-93.773","Single Stock ETF","Derivative Based ETF","Equities"
"FT Vest Bitcoin Strategy Floor15 ETF - April","BFAP","2.08","24.841","13.858",".3459892561230993353364290266775926431758",".2742","-8.759","-1.9683","-5.1791","-35.7262","-39.8129","-23.438","Digital Economy ETF","Derivative Based ETF","Currency"
"Innovator U.S. Equity Buffer ETF - February","BFEB","251.23","52.829","44.65","87.4189998777356645066634062843868443575","-.4841","-1.2581","-1.577","9.2274","5.9521","16.5931","6.442","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Laddered U.S. Equity Equal Weight Buffer ETF","BFEW","1.06","21.248","20.385","100",".1792","1.6651",".7014","0","0","0","4.2335","Defined Outcome","Derivative Based ETF","Alternatives"
"Build Bond Innovation ETF","BFIX","11.91","25.625","24.96","16.54135338345864661654135338345864661654","0","-.5004","-.2784","-.2313",".0181","3.5816",".58","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"FT Vest Bitcoin Strategy Floor15 ETF - January","BFJA",".86","20.025","17.249",".3602305475504322766570605187319884726225",".058","-7.952","-1.2925","-5.9199","0","0","-13.6532","Digital Economy ETF","Derivative Based ETF","Currency"
"FT Vest Bitcoin Strategy Floor15 ETF - July","BFJL","3.34","21.489","16.695",".4171881518564872757613683771380892782645","0","0",".0299","-.6243","-9.0687","0","-7.6417","Digital Economy ETF","Derivative Based ETF","Currency"
"BufferLABS US Equity Dynamic Buffer ETF","BFLB","71.04","54.425","49.04","88.76508820798514391829155060352831940576","-.0557","-.5359","-.9132","8.5694","4.855","0","5.4653","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Flexible Equity Active ETF","BFLX","707.9","25.985","24.772","33.14097279472382522671063478977741137675","-.8585","0","-2.6264","0","0","0","-1.3944","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"FT Vest Bitcoin Strategy Floor15 ETF - October","BFOC","7.61","20.575","16.832","2.32433876569596580283195297889393534598",".2905","-.9426",".3499","-1.2202","-7.3236","0","-7.1507","Digital Economy ETF","Derivative Based ETF","Currency"
"BARRONS-400 ETF","BFOR","226.84","94.517","76.922","100",".4293","4.2452","1.5853","14.1827","12.4533","24.2573","14.7747","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Innovator Equity Managed 100 Buffer ETF","BFRZ","142.63","27.335","25.37","65.6488549618320610687022900763358778626","-.0375","-1.7143","-1.4855","1.2339","-.9923","5.0278","-.5957","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Laddered U.S. Equity Uncapped Accelerator ETF","BFXU","1.13","23.605","21.34","56.51214128035320088300220750551876379691","-.2865","-2.9101","-2.6008","0","0","0","5.9981","Defined Outcome","Derivative Based ETF","Alternatives"
"Baillie Gifford International Concentrated Growth ETF","BGCG","88","26.354","24.94","51.13154172560113154172560113154172560113","2.0154","0","-2.622","0","0","0",".9123","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Bahl & Gaynor Dividend ETF","BGDV","796.19","31.066","25.15","93.30628803245436105476673427991886409736","-.0977","1.0835","-1.2747","12.8949","11.2738","23.1598","12.3097","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Baillie Gifford Emerging Markets ETF","BGEG","4.77","25.279","23.158","33.0975954738330975954738330975954738331","-.7529","0","-5.2912","0","0","0","1.0589","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Baillie Gifford Long Term Global Growth ETF","BGGG","365.03","35.356","33.001","29.34182590233545647558386411889596602972","2.0939","0","-3.2506","0","0","0","-2.2996","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF","Equities"
"Baillie Gifford International Alpha ETF","BGIA","65.64","25.382","23.971","33.38058114812189936215450035435861091425","-.444","0","-3.7034","0","0","0",".4191","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Bahl & Gaynor Income Growth ETF","BGIG","2151.66","35.77","30.429","100",".5906","1.5939","1.3171","8.7349","10.5094","20.1255","11.3522","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"FT Vest Gold Strategy Quarterly Buffer ETF","BGLD","48.44","25.34","16.201","2.3963234489550279023963234489550279024",".829","-5.0757","-1.411","-.152","-35.2013","-23.9463","-4.0327","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares USD Green Bond ETF","BGRN","494.52","48.5","46.995","36.87707641196013289036544850498338870432",".0505",".6612",".2255","1.8341",".8477","4.2522",".9655","Total Bond Market ETFs","Strategy - Socially Responsible","Fixed Income"
"iShares Large Cap Growth Active ETF","BGRO","8.87","44.452","33.209","71.68015654184826114026505381126033976697",".2648","-2.7845","-3.3989","20.0524","6.1201","14.269","7.7831","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Nicholas Bitcoin Tail ETF","BHDG","21.5","26.667","22.65","73.31341797361214836942992282798108040826","-.6212","10.2757","2.5441","-1.822","0","0","-1.2348","Digital Economy ETF","Derivative Based ETF","Currency"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2382.73","54.99","53.333","53.22872661436330718165359082679541339771","-.0553",".3929","-.105","2.9977","2.0075","5.9247","1.9944","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Bitwise Hyperliquid ETF","BHYP","123.1","41.48","27.44","63.96011396011396011396011396011396011396","2.074","6.6784","-4.8092","0","0","0","32.7259","Digital Economy ETF","Digital Economy ETF","Currency"
"ProShares Ultra Nasdaq Biotechnology","BIB","80.59","98.276","45.81","100","4.3713","19.0892","15.5875","25.3313","18.7913","114.2045","23.1942","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Inspire 100 ETF","BIBL","493.77","57.43","41.33","91.80124223602484472049689440993788819876","-2.2985","2.8975","-.2843","19.6555","22.6261","38.0461","24.7727","Style Box - Large Cap Growth","Strategy - Socially Responsible","Equities"
"iShares International Dividend Active ETF","BIDD","410.2","32.43","26.24","55.0888529886914378029079159935379644588","-.7033","-1.7308","-3.3887","12.9779","9.1097","18.0443","9.28","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Leverage Shares 2X Long BIDU Daily ETF","BIDG","1.99","26.74","9.4022",".3910530747845747442005329395886444646956",".7211","-34.6671","-13.6028","-18.214","-41.8733","0","-46.7768","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax Target 12 Big 50 Option Income ETF","BIGY","46.29","54.451","47.529","56.44322450158913608783588558220167581624",".2788","-2.9362","-1.776","9.7492","2.0728","16.6388","2.8546","Derivative Based ETF","Derivative Based ETF","Alternatives"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46791.27","91.77","91.27","72",".0328",".3157",".0655",".9091","1.7402","3.7936","1.7179","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Nomura Global Listed Infrastructure ETF","BILD","8.23","31.785","26.57","62.56951102588686481303930968360498561841",".2352","-.5034","2.3039","1.8792","9.3201","16.8636","9.3939","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3860.52","99.52","99.08","65.90909090909090909090909090909090909091",".0201",".2827",".0705",".8867","1.6534","3.7828","1.6176","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"iShares Infrastructure Active ETF","BILT","31.9","29.704","25.159","73.17931793179317931793179317931793179318",".5081",".7445","2.571","5.0962","15.3596","0","15.3552","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
