Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"First Trust Dow Jones Internet ETF","FDN","5087.77","289.76","226.1","52.82752120640904806786050895381715362865","-2.2395","-5.163","-4.2364","9.2404","-4.3739","2.4051","-3.5107","Technology ETFs","Technology  - Internet","Equities"
"FT Vest Dow Jones Internet & Target Inc.ome ETF","FDND","9.51","24.732","18.762","32.49581239530988274706867671691792294807","-2.0673","-5.3103","-3.7609","6.746","-5.6614","-.2441","-4.9742","Technology ETFs","Technology  - Internet","Equities"
"First Trust Dow Jones International Internet ETF","FDNI","41.99","39.819","25.763","0","-1.8403","-5.3457","-4.5107","-4.209","-24.8235","-19.441","-24.0366","Technology ETFs","Technology  - Internet","Equities"
"Fidelity Dividend ETF for Rising Rates","FDRR","711.44","67.508","53.015","83.04008831849858552404609121644932036155","-.3371","-.335","-1.5639","13.5634","7.8499","28.1738","7.8499","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Founder-Led ETF","FDRS","102.14","25.65","19.37","61.78343949044585987261146496815286624204","-1.4413","-1.0638","-3.0442","13.1938","0","0","-5.9466","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Fidelity Electric Vehicles and Future Transportation ETF","FDRV","29.58","21.57","14.685","76.48511256354393609295570079883805374001","1.1663",".115","-1.2673","25.8639","20.1521","43.9789","22.5214","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF","Equities"
"Founder-Led 2x Daily ETF","FDRX","19.2","26.039","15.379","54.48405253283302063789868667917448405253","-2.8788","-3.5025","-5.8021","21.9536","0","0","-8.0266","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1360.4","100.939","68.09","96.53261895339279734542908459922676489391",".4044","2.8209","-.3067","18.1767","26.0641","52.7978","26.0292","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"First Trust Developed Markets ex-US Small Cap AlphaDEX ETF","FDTS","13.73","72.627","49.86","79.82606404005797865331400711556199762815","-.9016","-2.7168","-2.8141","7.6408","17.2364","41.5382","16.8327","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"Fidelity Disruptive Technology ETF","FDTX","289.67","58.331","34.958","99.22560219056175929491293372694989945664",".3711","14.311","1.0426","54.8932","41.9504","58.0217","42.7344","Technology ETFs","Technology  - broad","Equities"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","776","32.11","27.18","80.93306288032454361054766734279918864097",".4188","-1.3453","-1.8886","4.2008","9.5779","17.6302","10.1982","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Fidelity High Dividend ETF","FDVV","9658.05","61.77","51.29","86.83206106870229007633587786259541984733","-.3301",".3443","-1.3939","13.1274","8.333","23.2099","8.2184","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Fidelity Enhanced U.S. All-Cap Equity ETF","FEAC","24.96","32.748","25.726","93.19282255767587581885502705781828538878",".1863","1.4343","-.6334","16.6511","10.7184","29.6373","11.5035","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"FT Vest U.S. Equity Max Buffer ETF February","FEBM","47.6","31.25","29.172","97.59384023099133782483156881616939364774","-.032",".1766","-.16","3.0349","2.8447","7.5121","2.7093","Derivative Based ETF","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - February","FEBP","23.49","34.11","29.121","97.11365003006614552014431749849669272399","-.1617",".9391","-.317","8.9702","6.6771","18.2948","6.6102","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Feb ETF","FEBT","160.1","41.25","34.643","95.82261238080823369153927652489783562888","-.1851",".3551","-.3551","9.7557","7.9001","19.9052","7.5433","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF","FEBU","49.8","30.139","25.335","89.61282264779350541215653621981681931724","-.3027","-.1112","-.9126","10.1531","6.6264","18.6264","7.0229","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Feb ETF","FEBW","196.29","35.58","31.665","97.57343550446998722860791826309067688378","-.121",".3393","-.2418","6.4114","4.9262","13.1645","4.4813","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (February) ETF","FEBZ","30.3","40.854","35.39","89.86090775988286969253294289897510980966","-.2599",".1665","-.7438","11.154","3.3996","15.5324","7.0527","Defined Outcome","Derivative Based ETF","Alternatives"
"FlexShares ESG & Climate Developed Markets ex-US Core Indx Fnd","FEDM","76.2","63.925","53.964","83.224575845798614596928019275173175384",".0772","1.4243","-.0874","12.7386","7.3165","20.5212","7.1494","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"First Eagle Global Equity ETF","FEGE","2005.64","51.47","39.81","77.44425385934819897084048027444253859348","-.6711","-2.1635","-2.515","6.2201","5.911","25.0251","6.1116","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"FlexShares ESG & Climate Invstmnt Grade Corprate Core Indx Fnd","FEIG","51.09","42.135","40.297","25.46245919477693144722524483133841131665","-.2569",".5687","-.2178","1.8208",".7339","4.865",".5219","Investment Grade Corporate Bond ETFs","Strategy - Socially Responsible","Fixed Income"
"Fidelity Enhanced Large Cap Core ETF","FELC","7819.48","42.59","33.83","91.89497716894977168949771689497716894977","-.1669",".5438","-.6463","16.1485","9.7261","27.8375","10.2148","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5714.2","45.48","36.08","76.91489361702127659574468085106382978723","-.9378","-1.8651","-1.5755","15.3989","3.482","23.6725","4.0528","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Fidelity Enhanced Large Cap Value ETF","FELV","3147.14","40.32","31.33","99.44382647385984427141268075639599555061",".5744","3.7535",".2282","17.4667","16.4218","32.697","17.06","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"First Trust Emerging Markets AlphaDEX ETF","FEM","771.46","33.73","24.3","91.83457051961823966065747613997879109226","1.0423","1.064",".5522","14.7597","20.8107","41.1658","20.634","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","355.72","30.94","28.3","40.22727272727272727272727272727272727273","-.5352","1.074","-1.3705","3.7622","1.5998","9.639","1.1225","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"First Eagle Mid Cap Equity ETF","FEMD","3.39","37.991","32.435","100",".9647","6.0046","1.2337","16.7948","0","0","7.9504","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"Fidelity Enhanced Mid Cap Growth ETF","FEMG","6.52","26.459","24.853","77.64632627646326276463262764632627646326",".0153","1.9632","-.6503","0","0","0","2.8341","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"Fidelity Enhanced Emerging Markets ETF","FEMR","157.43","44.32","28.03","100","1.3492","9.3279","3.6099","32.9235","40.027","66.1408","37.2127","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","260.82","49.304","40.04","77.50431778929188255613126079447322970639",".4788",".9298",".0636","8.219","13.5698","25.2583","12.8927","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Fidelity Enhanced Mid Cap Value ETF","FEMV","5.23","26.352","24.969","98.40925524222704266088214027476500361533",".7538","3.23",".1784","0","0","0","4.2409","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"Fidelity Enhanced International ETF","FENI","10027.58","40.87","32.54","95.31812725090036014405762304921968787515",".3968","2.2297",".6678","14.5224","12.5479","31.1271","12.4248","Broad Developed World ETFs","Geographic - EAFE","Equities"
"Fidelity MSCI Energy Index ETF","FENY","1800.36","34.79","23.27","58.68055555555555555555555555555555555556","1.2475","-8.5299","-1.9773","-7.2348","24.1918","27.2038","22.8381","Energy ETFs","Energy - Broad","Equities"
"First Eagle Overseas Equity ETF","FEOE","1409.78","55.65","41.63","85.73466476462196861626248216833095577746","-.4084","-.5376","-1.0878","9.8935","10.2322","30.0133","10.9388","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"First Trust Europe AlphaDEX ETF","FEP","513.82","59.92","47.15","88.09710258418167580266249021143304620204",".5873","-.6634","-1.7662","12.2061","9.1483","29.673","8.7828","European Equity ETFs","Geographic - Broad Europe","Equities"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","690.47","49.54","38.13","47.9404031551270815074496056091148115688","-1.3351","-1.6519","-2.0065","12.0276","5.2257","23.0053","5.5612","Active Non-Transparent ETFs","Derivative Based ETF","Equities"
"Fidelity Enhanced Small Cap Core ETF","FESM","5579.66","47.21","31.34","100",".9408","5.6104","1.3796","27.9757","22.2351","54.1815","25.5029","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Fidelity Ethereum Fund","FETH","920.43","48.4","15.695","4.8157774040666564745451765785048157774","1.648","-15.9611","-4.8485","-18.7294","-41.8127","-28.37","-41.6751","Digital Economy ETF","Digital Economy ETF","Currency"
"FlexShares ESG & Climate US Large Cap Core Index Fund","FEUS","112.9","82.561","66.318","86.44954749738348827187095979806685957028","-.3546","-.5992","-1.1552","16.0707","8.0478","24.7903","8.4323","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"First Trust Eurozone AlphaDEX ETF","FEUZ","139.56","69.277","54.284","91.14920296138197825651970919762555859401","-.1895",".3545","-1.9155","14.2266","11.1699","30.6985","10.6919","European Equity ETFs","Geographic - Broad Europe","Equities"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1592.98","139.251","107.97","100",".9651","4.5067",".4226","16.2702","16.2392","31.514","17.6435","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4638.04","70.06","57.15","88.2261812548412083656080557707203718048","-.5829","3.6637",".0598","16.2386","9.3666","22.0327","8.3136","European Equity ETFs","Geographic - Broad Europe","Equities"
"Fidelity Fundamental Developed International ETF","FFDI","23.05","33.111","28.589","100",".5497","4.7577","1.7714","16.5064","10.7718","19.4171","10.6801","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1361.41","61.135","51.823","96.99312714776632302405498281786941580756","-.2066",".386","-.4238","9.2844","7.5747","19.3469","7.4797","Defined Outcome","Derivative Based ETF","Alternatives"
"Fidelity Fundamental Emerging Markets ETF","FFEM","45.08","45.43","27.955","100",".7764","8.9504","2.3087","32.6481","38.9754","70.8204","36.717","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Founders 100 ETF","FFF","5.08","26.678","19.914","66.0260201064458900059136605558840922531","-1.1795","2.3166","-2.3237","15.9848","0","0","-1.4272","World ETFs","Geographic - Global Total Market","Equities"
"Fidelity Fundamental Global ex-U.S. ETF","FFGX","45.96","35.55","28.11","100",".5487","5.8373","1.9813","21.2932","18.2508","30.8034","17.6258","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"UVA Unconstrained Medium-Term Fixed Income ETF","FFIU","54.02","23.01","21.47","30.19480519480519480519480519480519480519","-.5215","1.1902","-.0911","1.5675",".6974","4.5898","-.3821","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1193.94","59.46","47.77","96.06501283147989734816082121471343028229","-.6734","1.6993","-.5584","16.4426","10.9891","27.783","11.0307","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","679.63","35.191","25.83","91.76370045935263326567674393761350283089","-.7354","1.6445","-.7009","24.0014","14.5762","36.7897","14.9933","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Future Fund Long/Short ETF","FFLS","42.31","25.968","21.67","27.22196370404839460214053047929269427641","-.6697",".1491",".0745","3.6298","-1.249","-1.7071","-1.6153","Long-Short ETFs","Hedge Fund - Long/Short","Alternatives"
"Fidelity Fundamental Large Cap Value ETF","FFLV","15.8","27.781","21.737","96.17802779616148246194573130377233620119",".2365","2.602","-.1012","13.1648","12.8426","29.7815","13.6049","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"One Global ETF","FFND","102.99","32.428","27.205","92.11181313421405322611525942944667815432","-.5282",".6318","-.8332","11.8072","5.8715","20.9364","6.4893","World ETFs","Geographic - Global Total Market","Equities"
"Franklin Focused Growth ETF","FFOG","308.1","52.288","39.11","91.13674305660950068295644255577477614205","-.4673","1.6909","-.3314","23.6276","8.4199","23.2698","9.2541","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"FundX Future Fund Opportunities ETF","FFOX","228.71","29.33","25.417","93.3554817275747508305647840531561461794","-.0344","3.8956","-.3428","10.1971","3.844","18.5564","6.6007","World ETFs","Geographic - Global Total Market","Equities"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1363.18","37.83","26.73","100","1.0147","6.4334","1.0109","21.5422","20.4608","44.6824","23.5223","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"CapForce IBD 50 ETF","FFTY","92.36","43.95","31.14","100","2.3045","10.0263","3.4118","30.2994","20.6755","41.5459","26.2568","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Fidelity Managed Futures ETF","FFUT","252.26","60.78","50.07","77.39495798319327731092436974789915966387","-.5216","-2.3362","-1.0864","2.2676","9.3556","16.4801","9.2252","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1429.99","34.33","27.38","82.44604316546762589928057553956834532374","-.0905","-2.3304","-2.3592","7.303","9.6765","28.5679","9.7489","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Franklin Responsibly Sourced Gold ETF","FGDL","463.15","72.09","43.56","43.04241149667017174903610234840518752191","-.5326","-6.8402","-3.1228","-6.8402","-5.6215","23.9512","-3.0556","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"First Trust Germany AlphaDEX ETF","FGM","100.21","70.15","54.939","66.47163237131023601341134705147590559464",".6187",".4478","-.2545","12.7539","5.3203","21.93","4.312","European Equity ETFs","Geographic - Germany","Equities"
"T-REX 2X Long FIGR Daily Target ETF","FGRU","5.49","23.67","8.72","7.35785953177257525083612040133779264214","3.7046","-30.2557","-.8241","-40.2676","0","0","-37.9345","Single Stock ETF","Derivative Based ETF","Equities"
"FT Vest Growth Strength & Target Income ETF","FGSI","3.04","21.15","18.675","61.73737373737373737373737373737373737374","-.4042",".3128","-1.6407","6.8922","2.589","0","3.9925","Style Box - All Cap Growth","Derivative Based ETF","Equities"
"Frontier Asset Global Small Cap Equity ETF","FGSM","50.72","34.848","26.6","100",".3051","2.3016",".0833","15.4845","14.2181","34.0216","15.7953","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"FT Vest U.S. Equity Quarterly Dynamic Buffer ETF","FHDG","67.04","36.295","31.595","97.12765957446808510638297872340425531915","-.2208",".5422","-.372","7.4496","6.541","15.5715","6.5849","Defined Outcome","Derivative Based ETF","Alternatives"
"Fidelity Hedged Equity ETF","FHEQ","896.4","33.73","28.359","88.45652578663191212064792403649227331968","-.2711","-.0844","-.683","12.4653","7.0287","19.5269","7.4442","Hedge Fund ETFs","Hedge Fund - Broad","Alternatives"
"Fidelity MSCI Health Care Index ETF","FHLC","2982.69","76.72","61.56","74.60422163588390501319261213720316622691",".9","1.3343","-.9306","5.9379","-1.9618","18.1625","-1.2359","Health Care ETFs","Healthcare - Broad","Equities"
"Federated Hermes Short Duration High Yield ETF","FHYS","50.94","23.449","22.806","52.72161741835147744945567651632970451011","-.0346",".4332","-.0302","2.6329","1.9821","5.9805","1.705","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"YieldMax Short COIN Option Income Strategy ETF","FIAT","34.11","37.1","19.54","13.89521640091116173120728929384965831435","-.4529","2.3993",".595","-3.2657","-4.4013","-6.2626","-9.9432","Single Stock ETF","Derivative Based ETF","Equities"
"Nicholas Fixed Income Alternative ETF","FIAX","131.4","18.3","17.325","13.84615384615384615384615384615384615385","-.3425",".3603","-.2661","2.4613",".9753","4.491","1.1214","Total Portfolio ETFs","Absolute Returns ","Alternatives"
"First Trust International Developed Capital Strength ETF","FICS","215.95","42.478","37.374","79.15360501567398119122257053291536050157","-.2769","1.2023",".0314","9.0292","3.8532","9.1907","3.7341","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"First Trust S&P International Dividend Aristocrats ETF","FID","161.3","22.532","19","80.12457531143827859569648924122310305776","-.524","-1.4002","-2.3703","6.6168","7.2387","19.4816","6.456","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Fidelity International High Dividend ETF","FIDI","324.81","28.84","22.88","74.79865771812080536912751677852348993289",".1575","-1.9809","-1.6336","5.4525","8.536","27.7596","8.159","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Fidelity MSCI Industrials Index ETF","FIDU","2273.15","98.2","75.71","100",".656","5.7295","2.0882","14.7018","17.6419","33.2524","19.6387","Industrials ETFs","Industrials  - Broad","Equities"
"Deutsche Bank FI Enhanced Global High Yield ETN","FIEGF","3.58","200","200","","0","0","0","0","0","0","0","Leveraged Equity ETFs","Strategy - Dividend Growth","Equities"
"Fidelity Investment Grade Bond ETF","FIGB","502.05","44.09","42.36","24.27745664739884393063583815028901734104","-.303",".4635","-.303",".6617",".2664","4.0607",".0921","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Leverage Shares 2x Long FIG Daily ETF","FIGG","12.01","292.932","14.332",".6633165829145728643216080402010050251256","2.1465","-33.77","5.7516","-47.2964","-83.9302","0","-82.2654","Single Stock ETF","Derivative Based ETF","Equities"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","672.3","21.49","20.46","28.15533980582524271844660194174757281553","0",".8751","-.0241","1.7139",".1716","4.4906","-.2064","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Frontier Asset Total International Equity ETF","FINT","79.03","36.815","28.469","100",".1605","3.0021",".2751","15.5162","17.1686","32.6644","16.6139","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Global X FinTech ETF","FINX","176.79","35.285","22.25","17.03107019562715765247410817031070195627","-2.0024","-1.3982","-1.2908","2.3421","-19.5147","-23.2141","-16.8536","Technology ETFs","Technology  - broad","Equities"
"GraniteShares YieldBOOST Financials ETF","FINY",".76","25.319","24.901","79.9043062200956937799043062200956937799",".1786","2.9829",".4721","0","0","0","3.4892","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"State Street Fixed Income Sector Rotation ETF","FISR","406.25","26.36","25.25","26.12612612612612612612612612612612612613","-.2305",".6821","-.0978","1.0754",".4594","4.1782",".2655","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"State Street SPDR S&P Kensho Future Security ETF","FITE","165.61","118.496","72.75","70.23564901849342018974336554015651641674","-1.8309","-3.1471","-4.0166","20.3329","19.828","45.6603","22.9559","Technology ETFs","Technology  - broad","Equities"
"Fitz-Gerald Must Have Portfolio ETF","FITZ","71.75","25.18","23.71","24.48979591836734693877551020408163265306","-.3725","0","-1.5542","0","0","0","-4.4083","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Fidelity International Value Factor ETF","FIVA","560.42","39.25","28.67","97.06994328922495274102079395085066162571",".7503","4.0974",".1987","18.6321","16.5393","42.2846","15.7902","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"First Trust Water ETF","FIW","1797.72","115.835","99.66","36.35239567233384853168469860896445131376","-.4903","3.2378","-.2834","3.9329","-4.5492",".6437","-2.6777","Industrials ETFs","Industrials  - Water","Equities"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3303.75","44.955","43.038","30.09911319770474700052164840897235263432","-.2607",".5811","-.1488","1.2626",".3613","4.6528",".2708","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"FolioBeyond Enhanced Fixed Income Premium ETF","FIXP","9.94","20.11","19.5","50","-.4223",".3077","-.4023","2.4429","1.4156","6.1601","1.3544","Total Bond Market ETFs","Derivative Based ETF","Fixed Income"
"TCW Core Plus Bond ETF","FIXT","211.04","39.02","37.175","22.87262872628726287262872628726287262873","-.1408",".9281","-.1938","1",".5415","-.2815",".5678","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"GraniteShares YieldBOOST 20Y Treasuries ETF","FIYY",".74","25.055","24.41","17.05426356589147286821705426356589147287","0",".6012",".0557","-76.0433","-76.0433","-76.0433","-1.235","Leveraged Bond ETFs","Derivative Based ETF","Fixed Income"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1411.04","55.275","47.043","96.17346938775510204081632653061224489796","-.2885",".3359","-.4907","9.3514","6.3673","18.6119","6.2029","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust Japan AlphaDEX ETF","FJP","259.89","81.965","57.54","90.37871033776867963152507676560900716479","1.092","4.5695","2.6231","13.6711","18.883","40.7217","18.6884","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1181.26","59.4","50.87","99.70691676436107854630715123094958968347",".0253",".8236","-.0421","8.7853","6.0836","18.7738","6.1861","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1184.92","59.92","53","98.55491329479768786127167630057803468208","-.1669",".3691","-.0668","6.3183","4.7819","14.1603","4.837","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust United Kingdom AlphaDEX ETF","FKU","37.61","56.73","45.756","72.1523601239292874065974120648806269364","-.0912",".2746","-1.4306","10.6539","5.9809","20.8063","5.7395","European Equity ETFs","Geographic - UK","Equities"
"Global X S&P 500 U.S. Market Leaders Top 50 ETF","FLAG","1.63","28.316","25.57","55.86307356154406409322651128914785142025","-.4262","-2.5492","-2.2222","4.4994","-2.4188","6.5994","-2.0668","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF","FLAO","8.47","28.78","26.592","74.86288848263254113345521023765996343693","0",".3912","-.0177","3.0969","-.4549","4.2313","-.693","Defined Outcome","Derivative Based ETF","Alternatives"
"Franklin FTSE Australia ETF","FLAU","88.47","35.846","29.996","79.2991452991452991452991452991452991453","-.1729","1.0267","-.2965","6.5233","10.2674","17.7899","10.1692","Asia-Pacific (Developed) ETFs","Geographic - Australia","Equities"
"Franklin FTSE Asia ex Japan ETF","FLAX","54.24","39.048","25.873","100",".7846","8.527","2.2788","28.9564","33.6574","58.712","31.7854","World ETFs","Geographic - Broad Pacific","Equities"
"Franklin Senior Loan ETF","FLBL","847.3","24.28","22.62","16.86746987951807228915662650602409638554","0","-.0283",".1093","1.9526",".5272","2.289",".7847","High-Yield/Junk Bond ETFs","Corporates - Bank Loan","Fixed Income"
"Franklin FTSE Brazil ETF","FLBR","527.99","26.06","16.52","52.9350104821802935010482180293501048218","1.3152","-5.6018","-1.8207","-.5533","16.5601","32.3271","13.2283","Latin American Equity ETFs","Geographic - Brazil","Equities"
"Franklin FTSE Canada ETF","FLCA","753.68","53.21","40.92","89.34092758340113913751017087062652563059","-.1501","-.8217","-1.9293","9.1827","6.9882","29.4013","7.4534","Canadian Equity ETFs","Geographic - Canada","Equities"
"Franklin U.S. Core Bond ETF","FLCB","3036.68","21.96","21.11","25.88235294117647058823529411764705882353","-.1872",".5871","-.1872",".9457",".5282","4.4947",".412","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Federated Hermes MDT Large Cap Core ETF","FLCC","122.45","35.699","29.639","86.12211221122112211221122112211221122112","-.3659","-.3146","-.7036","13.6884","6.4625","20.4951","7.2851","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Frontier Asset U.S. Large Cap Equity ETF","FLCE","80.41","31.267","25.77","94.34236856467163907585955975986901946516","-.2963",".7551","-.9091","14.0285","7.5676","22.7767","8.2396","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","559.78","35.322","28.8","66.28334866605335786568537258509659613615","-1.1844","-3.4033","-1.5954","10.6313","-.4545","15.3854",".1603","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Franklin FTSE China ETF","FLCH","263.38","26.4","21.24","1.22093023255813953488372093023255813953",".2966","-3.8673","-3.519","-3.5627","-11.5067","3.6235","-10.4916","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Franklin Investment Grade Corporate ETF","FLCO","586.77","22.09","21.115","25.64102564102564102564102564102564102564","-.2335",".6403","-.2335","1.8686",".727","4.7723",".5409","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Federated Hermes MDT Large Cap Value ETF","FLCV","102.9","35.677","28.915","99.26057379473528541851523217982845312038",".4058","2.9771","-.0813","14.63","13.6426","25.5205","14.5194","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Fidelity Low Duration Bond ETF","FLDB","413.03","50.73","50.225","24.75247524752475247524752475247524752475","-.0397",".2998","-.0298","1.0051","1.609","4.0071","1.5182","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Fidelity Low Duration Bond Factor ETF","FLDR","1636.52","50.455","49.99","43.01075268817204301075268817204301075269","-.0199",".3848",".0399","1.0886","1.7658","4.5422","1.6026","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate","Fixed Income"
"RiverNorth Patriot ETF","FLDZ","3.97","30.941","28.128","88.33985069321009598293636686811233558478",".2883",".8732","-.7135","7.4027","2.887","7.7278","5.887","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Franklin FTSE Europe ETF","FLEE","117.69","39.782","32.67","93.08211473565804274465691788526434195726",".1529","1.1065","-.4081","12.708","7.7619","23.1626","7.526","European Equity ETFs","Geographic - Broad Europe","Equities"
"Franklin FTSE Eurozone ETF","FLEU","72.89","36.442","29.87","98.34144856968959220937309799147900182593","-.2991","3.5217","-.0028","16.8639","10.2169","24.7786","9.2558","European Equity ETFs","Geographic - Broad Europe","Equities"
"Franklin FTSE United Kingdom ETF","FLGB","857.3","37.23","30.23","74.71428571428571428571428571428571428571",".5102","-1.363","-1.005","6.1359","5.63","22.5822","5.0667","European Equity ETFs","Geographic - UK","Equities"
"Franklin FTSE Germany ETF","FLGR","38.52","35.18","30.1","65.94488188976377952755905511811023622047","-.1373","-.9623","-.6239","10.8828",".0299","6.6695","-.2475","European Equity ETFs","Geographic - Germany","Equities"
"Franklin U.S. Treasury Bond ETF","FLGV","1033.01","20.89","20.035","18.71345029239766081871345029239766081871","-.2962",".475","-.1977",".4321",".1861","3.3797",".1129","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"Franklin High Yield Corporate ETF","FLHY","1174.42","24.61","23.86","54.66666666666666666666666666666666666667","-.0823",".5216","-.0618","2.8833","2.455","7.1125","2.0144","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Franklin International Aggregate Bond ETF","FLIA","761.67","20.77","20.13","54.6875",".0244",".8277",".1467","1.9297","1.778","2.7603","1.6771","Developed Market Bond ETFs","International - Broad Treasury","Fixed Income"
