Company Name,Ticker,Market Cap (mil),Avg Volume,Last Close,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),% Price Change (YTD),Zacks Industry Rank,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,F(1) Consensus Sales Est. ($mil),Q(1) Consensus Sales Est. ($mil),Operating Margin 12 Mo %,Net Margin %,Current ROE (TTM),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Zacks Rank,Industry,Sector
"BrightSpring Health Services, Inc.","BTSG","13608.71","4048013","68.98","4.12","11.84","60.05","84.19","96","14.59","","15036.57519","3648.28491","1.99","2.27","14.63","69.7","19.36","98.57","71.46","1","Medical Services","Medical"
"Peabody Energy","BTU","2863.52","3211417","23.51","-5.2","-13.09","-29.95","-20.84","195","-8.86","4.26","4308","990.90002","-2.59","-3.07","-2.8","39.5","12.67","40.4","-26.32","5","Coal","Oils-Energy"
"AnheuserBusch InBev","BUD","165968.03","2110263","85.09","5.39","6.38","19.34","32.87","207","-.75","2.5","64157.53515","16330.29003","12.68","11.9","16.34","85.09","57.1","100","23.68","3","Beverages - Alcohol","Consumer Staples"
"Webull Corporation","BULL","3627","13265753","6.82","-3.67","6.56","41.49","-12.23","92","46.32","","699.90002","161.46","12.4","-1.64","2.44","17.74","4.63","16.7","-18.3","4","Financial - Miscellaneous Services","Finance"
"Burlington Stores","BURL","20189.97","767835","320.77","-4.8","-.94","-2.42","11.05","40","8.76","7.08","12810.86328","3024.91406","5.54","5.24","39.93","347.82","226.09","77.78","3.37","2","Retail - Discount Stores","Retail-Wholesale"
"First Busey","BUSE","2520.4","870118","29.8","5.56","8.88","16.36","25.26","81","57.36","21.34","795.70001","197.39999","31.39","19.16","10.19","29.8","22.08","100","16.6","3","Banks - Midwest","Finance"
"BrightView","BV","1363.52","663376","14.63","12.11","18.37","24.94","15.47","46","-3.41",".93","2767.8601","721.966","3.89","1.7","7.25","16.85","11.38","59.42","7.49","4","Agriculture - Products","Basic Materials"
"Buenaventura Mining","BVN","7718.02","1420409","30.42","-6.63","-17.54","-16.45","9.31","91","49.98","15.72","2455.77587","592.21002","48.17","47.72","24.89","43.67","16.08","51.97","1.75","3","Mining - Silver","Basic Materials"
"Bioventus","BVS","816.97","672444","9.78","12.28","14.92","9.03","31.45","108","-.91","7.45","604.19","154.52499","11.33","4.94","29.97","10.94","6.14","75.83","22.36","2","Medical - Drugs","Medical"
"Babcock","BW","2150.73","3668858","14.45","-16.86","-21.68","-8.08","127.92","110","-18.07","-.53","1036.19995","207.39999","-1.47","-13.63","","21.85",".88","64.7","112.16","3","Electronics - Power Generation","Computer and Technology"
"BorgWarner","BWA","13970.38","3192541","68.11","-5.19","-5.17","28.92","51.15","170","1.63","-1.5","14215.08886","3568.52709","7.52","2.53","18.36","77.03","33.15","79.67","40.7","3","Automotive - Original Equipment","Auto-Tires-Trucks"
"Baldwin Insurance Group, Inc.","BWIN","3738.12","2104210","26.22","29.55","35.01","17.32","9.11","161","8.34","29.09","2000.47302","492.40701","13.04","-2.8","12.35","42.99","16.5","36.69","1.57","3","Insurance - Life Insurance","Finance"
"BW LPG Limited","BWLP","2639.42","493090","17.44","-3.65","-11.02","-.74","33.13","60",".52","","","","10.13","10.13","18.51","22.61","11.83","52.04","23.92","","Transportation - Shipping","Transportation"
"State Street SPDR Bloomberg International Treasury Bond ETF","BWX","1375.51","595209","21.73","-.41","-1.98","-.69","-3.55","110","","","","","","","","23.5","21.66","3.8","-10.22","","Financial - Investment Funds","Finance"
"BWX Technologies","BWXT","18131.46","1083453","197.91","-3.65","1.04","-7.94","14.51","68","18.3","10.21","3766.38891","893.24298","11.45","10.2","31.33","238.42","136.45","60.27","6.59","3","Aerospace - Defense Equipment","Aerospace"
"The Blackstone Group","BX","85728.34","5471263","115.4","-6.78","-1.34","2.08","-25.13","92","9.22","-5.65","14873.31738","3382.28002","33.26","20.67","22.86","188.68","102.12","15.34","-30.31","3","Financial - Miscellaneous Services","Finance"
"Blackstone Mortgage Trust","BXMT","2940.15","1450960","17.43","-3.65","-4.65","-6.69","-8.89","200","-23.33","17.77","346.05999","84.845","66.96","8.75","6.11","20.63","17.35","2.44","-15.19","4","REIT and Equity Trust","Finance"
"BXP, Inc.","BXP","10748.78","1530390","67.4","4.17","12.31","30.17","-.12","73","2.19","4.99","3347.7019","813.02697","9.78","9.09","4.13","78.93","51.02","58.69","-7.03","3","REIT and Equity Trust - Other","Finance"
"Blackstone Secured Lending Fund","BXSL","5581.32","1645136","23.99","1.61","1.1",".93","-8.89","208","6.93","21.76","1331.80004","334.14498","52.68","31.63","11.73","32.55","22.98","10.55","-15.19","4","Financial - SBIC & Commercial Industry","Finance"
"Byline Bancorp","BY","1705.12","348278","37.55","6.83","13.48","17.67","28.82","77","1.34","20.84","467.70001","115.84999","31.58","21.86","11.56","37.55","25.49","100","19.91","2","Banks - Northeast","Finance"
"Boyd Gaming","BYD","6667.42","1062822","89.7","5.93","8.49","7.12","5.23","189","4.12","5.84","4114.39013","1023.90698","14.4","44.84","25.63","89.7","76.81","100","-2.04","4","Gaming","Consumer Discretionary"
"BYD Company Limited","BYDDF","81989.42","335517","9.388","-9.12","-19.45","-29.73","-23.02","156","3.46","","","","","","","17.25","9.39","0","-28.34","","Automotive - Foreign","Auto-Tires-Trucks"
"Byd Co.","BYDDY","83711.58","1814493","9.37","-8.94","-19.15","-29.6","-22.63","156","3.46","","132684","28834.58984","","","","16.98","9.37","0","-27.98","3","Automotive - Foreign","Auto-Tires-Trucks"
"Kanzhun","BZ","5448.04","3782697","13.29","-2.99","-2.06","-1.7","-34.79","79","17.32","16.76","1366.52294","355.52999","44.73","40.21","15.19","24.91","12.65","5.22","-39.3","3","Internet - Software","Computer and Technology"
"Beazer Homes USA","BZH","798.15","454326","29.2","7.95","15.01","46.88","44.06","226","1.77","1.26","2116.8999","510.43301",".58","-.18",".99","29.2","18.03","100","34.09","4","Building Products - Home Builders","Construction"
"Citigroup","C","241782.58","13159579","141.76","-.91","12.6","23","21.48","110","-1.44","22.56","93316.125","23244.30468","20.28","9.35","9.19","145.67","82.63","93.8","13.08","3","Financial - Investment Bank","Finance"
"Candel Therapeutics","CADL","717.32","2133942","9.79","17.81","17.95","95.8","73.27","154","","","","","","","-60.42","9.79","4.42","100","61.29","3","Medical - Biomedical and Genetics","Medical"
"CAE","CAE","8197.25","664978","25.5","1.72","-1.2","-3.52","-16.17","68","8.45","7.04","3584.74194","826.79699","7.86","6.36","7.45","34.05","23.16","21.49","-21.97","3","Aerospace - Defense Equipment","Aerospace"
"Conagra Brands","CAG","6736.4","15723466","14.08","6.67","6.02","-10.43","-18.66","192","-3.64",".25","11138.50683","2645.31396","7.74","-.39","10.15","21.14","12.58","17.52","-24.28","5","Food - Miscellaneous","Consumer Staples"
"Cardinal Health","CAH","55722.26","2373458","237.92","7.28","20.89","11.15","15.78","97","-1.87","8.84","256235.51562","65612.11718",".99",".62","-92.61","237.92","146.04","100","7.77","3","Medical - Dental Supplies","Medical"
"Caris Life Sciences,?Inc.","CAI","5229.59","2757034","18.5",".16","10.65","-4.1","-31.43","96","96.97","","988.78002","231.195","56.93","3.75","98.28","39.3","14.55","15.96","-36.17","3","Medical Services","Medical"
"The Cheesecake Factory","CAKE","3993.71","1332343","80.38","4.13","21.71","45.54","59.23","190","4.75","7.1","3918.88696","995.58898","4.95","4.34","43.74","80.38","43.14","100","48.22","3","Retail - Restaurants","Retail-Wholesale"
"Caleres","CAL","453.13","739226","13.49","2.66","-7.35","25.6","10.85","110","1.29","-.4","2869.60009","704.09997","1.61",".02","7.33","15.75","8.86","67.2","3.18","1","Shoes and Retail Apparel ","Consumer Discretionary"
"CalMaine Foods","CALM","3801.02","760995","80.23","3.22","7.37","2.73",".83","46","83.19","25.85","","","20.07","20.07","26.05","119.16","72.44","16.67","-6.14","","Agriculture - Products","Basic Materials"
"Calix","CALX","2268.74","1212899","35.57","-6.27","-10.52","-23.24","-32.8","79","20.26","7.98","1186.19995","289.867","10.13","3.2","4.3","68.42","35.2","1.11","-37.45","3","Internet - Software","Computer and Technology"
"Callaway Golf Company","CALY","3460.33","2442932","19.25","5.65","25","38.79","64.95","105","-51.4","5.33","2057.05102","595.268","3.28","1.05","4.44","19.25","7.88","100","53.55","3","Leisure and Recreation Products","Consumer Discretionary"
"Camtek","CAMT","7172.04","480960","153.72","-21.23","-10.45","-2.54","44.55","19","15.57","17.36","569.63","130.23199","31.18","9.63","22.26","207.46","76.73","58.89","34.55","3","Electronics - Measuring Instruments","Computer and Technology"
"Capricor Therapeutics","CAPR","1531.19","1230963","26.44","-6.84","-11.75","-17.66","-8.39","169","-11.55","","93.5","","-736.6","","-59.27","35.34","4.6","71.05","-14.72","3","Medical - Products","Medical"
"Avis Budget Group","CAR","5881.26","703634","166.49","-11.64","-5.32","-12.57","29.75","170","-1.16","6.91","11930.77343","3087.5559","-1.27","-5.68","","713.97","87.69","12.58","20.77","3","Transportation - Services","Transportation"
"Carter Bankshares","CARE","746.66","409021","33.6","8.53","23.08","43.59","70.9","77","4.74","14.02","267.25","66.73","14.62","33.6","7.51","33.6","16.94","100","59.09","4","Banks - Northeast","Finance"
"CarGurus","CARG","2978.88","1399849","33.03","10.03","10.62","-.9","-13.87","154","1.41","-3.95","1012.25","249.42799","24.01","15.57","54.42","39.03","26.96","50.29","-19.83","3","Internet - Commerce","Retail-Wholesale"
"Carrier Global","CARR","61122.41","6084473","73.59","2.48","15.22","32.1","39.27","88","-3.29","3.1","22109.73242","5993.64599","9.78","5.99","14.81","80.73","50.36","76.49","29.64","3","Building Products - Air Conditioner and Heating","Construction"
"Cars.com","CARS","600.96","762547","10.75","8.04","4.57","29.52","-11.89","154",".57","4.13","727.83001","180.47","15.3","3.73","18.12","13.79","7.58","51.05","-17.98","3","Internet - Commerce","Retail-Wholesale"
"Maplebear Inc.","CART","11154.51","4170134","47.46","6.53","19.25","22.41","5.51","154","10.78","","4198.89501","1022.65002","14.1","12.5","18.67","51.77","32.93","77.12","-1.78","3","Internet - Commerce","Retail-Wholesale"
"Casey's General Stores","CASY","28813.14","672738","778.63","-7.55","1.5","4.74","40.88","3","10.16","9.03","20476.55664","5654.01611","4.07","4.07","18.73","916.28","494.52","67.36","31.13","1","Retail - Convenience Stores","Retail-Wholesale"
"Caterpillar","CAT","459426.66","3662000","997.47","1.18","13.88","39.07","74.12","184","4.29","7.47","76535.92187","19083.29687","13.51","13.33","48.21","1057.01","371.58","91.31","62.08","1","Manufacturing - Construction and Mining","Industrial Products"
"Cathay General Bancorp","CATY","4159.55","521048","62.05","5.01","7.61","22.63","28.23","168","-.43","19.11","882.63","218.17999","39.35","23.79","11.37","62.05","44.78","100","19.36","2","Banks - West","Finance"
"CAVA Group, Inc.","CAVA","9713.92","2868970","83.4","-6.48","7.39","4.73","42.1","190","22.41","28.77","1488.88305","353.73098","4.79","4.79","7.92","97.39","43.59","74","32.28","3","Retail - Restaurants","Retail-Wholesale"
"Chubb Limited","CB","132430.95","1662843","341.44","5.58","9.53","3.99","9.39","97","6.54","10.11","64395.83593","15887.99707","18.11","18.58","14.3","342.76","265.99","98.28","1.83","3","Insurance - Property and Casualty","Finance"
"Colony Bankcorp","CBAN","436.74","371454","20.64",".39","4.24","2.64","15.82","85","7.71","16.57","163.55","40.68999","24.35","14.83","10.23","21.28","15.92","88.06","7.82","3","Banks - Southeast","Finance"
"Central Bancompany","CBC","7159.48","835815","29.86","5.77","5.14","23.95","23.8","77","9.53","","1136.54699","283.57501","","","","29.86","22.85","100","15.24","3","Banks - Northeast","Finance"
"Crescent Biopharma, Inc.","CBIO","511.45","348098","18.56","4.92","-10.12","-4.33","56.49","154","","","1.01999","","-1363.95","","-103.44","26.98","8.94","53.33","45.67","3","Medical - Biomedical and Genetics","Medical"
"CBL & Associates Properties","CBL","1653.38","301133","53.43","12.72","11.1","32.25","44.4","102","12.18","-1.05","","","29.62","29.62","50.38","53.43","25.14","100","34.42","","REIT and Equity Trust - Retail","Finance"
"CeriBell, Inc.","CBLL","758.09","351176","19.98","10.81","8.29","7.59","-8.89","169","36.09","","113.943","27.21999","-63.51","-63.51","-38.19","23.43","10.92","72.42","-15.19","4","Medical - Products","Medical"
"Cboe Global Markets","CBOE","25348.19","2089022","242.21","-2.77","-27.39","-16.47","-3.5","68","15.13","6.62","2746.48193","677.143","48.18","25.72","24.91","366.7","226.15","11.43","-10.18","1","Securities and Exchanges","Finance"
"CBRE Group","CBRE","40233","2221418","137.4","4.45","9.88",".59","-14.55","79","13.37","9.69","47562.46484","11019.67285","5.07","3.11","24.08","171.61","124.64","27.17","-20.46","2","Real Estate - Operations","Finance"
"Cracker Barrel Old Country Store","CBRL","1181.28","1750115","52.85","11.64","56.27","82.93","108.07","190",".37","2.8","3273.77001","809.27697",".37",".79","2.78","71.86","25.02","59.42","93.68","3","Retail - Restaurants","Retail-Wholesale"
"Commerce Bancshares","CBSH","8424.46","1350193","57.79","5.59","10.67","15.86","10.41","81","2.44","12.09","1946.531","483.94","31.81","26.37","14.78","66.11","47.49","55.32","2.78","3","Banks - Midwest","Finance"
"Cabot","CBT","4821.44","655004","93.4","1.74","6.73","23.01","40.92","107","-7.04",".32","3564.43994","914.505","10.15","7.97","21.33","93.4","58.71","100","31.17","3","Chemical - Diversified ","Basic Materials"
"Community Financial System, Inc.","CBU","3545.88","387770","67.47","8.23","6.02","13.51","17.46","92","7.44","13","898.88299","223.16999","26.31","21.26","11.24","67.73","51.46","98.4","9.34","3","Financial - Miscellaneous Services","Finance"
"CBIZ","CBZ","1693.15","759997","31.56","1.48","-4.94","14.31","-37.44","178","52.08","22.57","2840.83496","699.40899","8.45","5.57","12.62","77.81","25.14","12.19","-41.77","3","Consulting Services","Business Services"
"Chemours","CC","3118.83","2413280","20.74","-4.73","-6.41","-3.76","75.91","107",".45","-2.67","6011.78515","1646.39001","2.27","-6.82","52.49","27.94","10.48","58.76","63.75","3","Chemical - Diversified ","Basic Materials"
"CCC Intelligent Solutions","CCC","2940.57","9612443","5.01","13.6","6.6","-16.36","-36.98","79","11.88","10.7","1160.10803","284.15499","23.04","3.18","6.08","10.03","4.22","13.6","-41.34","2","Internet - Software","Computer and Technology"
"Coca-Cola Europacific Partners","CCEP","46827.61","1972987","101.59","4.81","12.02","9.85","12.01","88","6.89","","24835.11718","6677.56982","","","","110.43","85.43","64.64","4.26","3","Beverages - Soft drinks","Consumer Staples"
"Crown Castle Inc.","CCI","36059.66","4579145","82.62",".69","-9.7","-2.55","-7.03","73","-35.08","-6.5","4128.92187","992.89001","24.66","25.13","-64.64","113.91","76.96","15.32","-13.46","3","REIT and Equity Trust - Other","Finance"
"Cameco","CCJ","45508.84","3232023","104.49","-1.88","-7.28","-7.18","14.21","110","8.87","19.91","2389.89501","534.35998","21.48","18.38","11.05","134.09","70.47","53.47","6.31","3","Alternative Energy - Other","Oils-Energy"
"Crown Holdings","CCK","12361.41","1157570","110.62","8.94","16.34","7.65","7.43","110","4.78","-.19","13221.84472","3334.58789","7.19","5.65","26.62","116.11","90.21","78.8","0","3","Containers - Metal and Glass","Industrial Products"
"Carnival","CCL","36017.74","25376138","29.07","-5.83","3.6","13.38","-4.81","183","6.4","76.61","27653.30468","8382.27734","12.01","11.24","26.11","33.99","23.89","51.29","-11.4","3","Leisure and Recreation Services","Consumer Discretionary"
"Cogent Communications","CCOI","671.54","1161355","13.41","-5.5","-24.49","-29.42","-37.8","176","-5.82","16.96","965.45001","240.92599","-17.53","-17.53","-842.48","52.91","13.16",".63","-42.1","3","Wireless National","Computer and Technology"
"Cross Country Healthcare","CCRN","427.09","544194","13.22",".38",".99","44.01","63.21","208","-21.56","-11.45","978.08001","241.335","-.27","-9.84","-.74","14.23","7.53","84.93","51.92","3","Staffing Firms","Business Services"
"Century Communities","CCS","2066.79","400348","71.84","13.58","36.01","26.06","21.05","226","-6.38",".2","3769","844","4.01","3.31","6.24","74.84","48.41","88.65","12.68","3","Building Products - Home Builders","Construction"
"Coeur Mining","CDE","16572.86","46073312","16.02","-8.51","-17.08","-16.08","-10.15","110","96.41","21.07","5385.3999","1326.5","29.44","31.15","15.38","27.15","8.68","39.74","-16.36","4","Mining - Non Ferrous","Basic Materials"
"CareDx","CDNA","1488.83","960989","28.82","10.08","26.29","57.4","52.97","96","13.79","5.98","455","114.34999","10.82","-2.01","-2.65","28.82","11.57","100","42.4","3","Medical Services","Medical"
"Cardinal Infrastructure Group Inc.","CDNL","3943.75","704793","92","13.02","77.3","118.17","280.48","92","44.69","","703.29699","175.917","","","","92","22.03","100","254.17","2","Engineering - R and D Services","Construction"
"Cadence Design Systems","CDNS","104057.1","2684162","377.27","-2.61",".62","35.36","20.7","157","14.12","14.84","6203.13916","1576.19201","37.2","21.18","28.44","416.39","265.66","74.05","12.35","2","Computer - Software","Computer and Technology"
"COPT DEFENSE PR","CDP","4117.85","1186533","36.32","8.35","13.29","15.85","30.65","73","1.41","2.49","775.20001","189.82","20.1","20.1","10.02","36.32","27.28","100","21.61","3","REIT and Equity Trust - Other","Finance"
"Cadre Holdings, Inc.","CDRE","1199.19","452177","28.02","-.81","-10.02","-13.81","-31.39","194","7.53","10.51","736.22998","178.19999","6.46","5.8","12.39","46.07","27.38","3.42","-36.14","3","Security and Safety Services","Industrial Products"
"CDW","CDW","17029.54","2086157","133.3","3.84","6.26","9.25","-2.13","157","6.79",".59","23505.41406","6243.15576","5.81","4.7","49.67","182.84","99.3","40.7","-8.9","3","Computers - IT Services","Computer and Technology"
"Celanese","CE","5419.52","1519949","49.42","-3.4","-6.98","-22.85","16.89","68","-7.16","4.32","9768.98925","2624.63793","4.98","-11.54","9.92","69.24","35.53","41.2","8.8","3","Chemical - Specialty","Basic Materials"
"CECO Environmental","CECO","3295.66","970747","91.87","-6.64","22.9","47.75","53.5","211","38.79","21.91","1264","276.70001","5.35","1.7","13.69","99.67","28.31","89.07","42.89","1","Pollution Control","Industrial Products"
"Constellation Energy Corporation","CEG","94810.11","4262530","264.02","-3.66","-8.25","-3.23","-25.26","110","8.34","5.27","35478.79687","7514.00292","10.85","12.69","16.81","403.95","242.3","13.44","-30.43","3","Alternative Energy - Other","Oils-Energy"
"Celcuity","CELC","4874.19","1924668","99.95","13.89","-24.78","-11.26",".21","154","","","60.99","","","","-244.61","144.98","11.85","66.18","-6.72","3","Medical - Biomedical and Genetics","Medical"
"Celsius","CELH","7630.87","9168426","29.85","-3.08","-10.28","-12.41","-34.74","192","85.54","65.62","3328.29589","891.44702","15.67","5.85","37.95","64.86","27.75","5.66","-39.25","3","Food - Miscellaneous","Consumer Staples"
"Central Garden & Pet","CENTA","2460.28","430771","39.32","4.08","15.21","24.67","34.7","65","-2.23","-1.49","2949.6499","852.79998","5.84","5.42","11.55","39.54","26.27","98.34","25.39","1","Consumer Products - Discretionary","Consumer Discretionary"
"Century Aluminum","CENX","4585.47","2480052","46.33","-10.4","-29.77","-25.96","18.25","46","13.85","1.63","3519.80004","833.5","4.8","13.75","13.59","68.77","17.29","56.41","10.07","3","Metal Products - Procurement and Fabrication","Industrial Products"
"Cantor Equity Partners II Inc.","CEPT","332.1","906969","10.86","-2.25","-19.7","-1.09","-3.55","201","","","","","","","-37.64","13.65","10.15","20.29","-10.22","","Unclassified","Unclassified"
"Certara","CERT","908.5","4652088","5.84","5.42",".34","7.95","-33.71","154","8.75","9.68","399.61999","98.92299","15.05","-3.6","3.52","13.6","4.48","14.91","-38.3","4","Medical - Biomedical and Genetics","Medical"
"Ceva, Inc.","CEVA","1179.01","1000976","42.32","-14.88","5.85","115.48","96.65","79","2.49","-4.05","122.563","28.165","9.35","-10.47","-3.42","50.06","17.21","76.44","83.06","2","Internet - Software","Computer and Technology"
"CF Industries","CF","16238.61","2736798","105.7","2.69","-5.92","-18.67","36.67","178","19.34","-2.33","8696.13183","2440.81591","22.29","23.73","20.93","137.6","76.09","48.14","27.22","3","Fertilizers","Basic Materials"
"Capitol Federal Financial","CFFN","1075.01","803285","8.48","4.95","9.14","16.97","24.52","86","9.99","10.6","239.55","60.77999","35.32","17.8","7.46","8.48","5.73","100","15.91","2","Financial - Savings and Loan","Finance"
"Citizens Financial Group","CFG","29770.89","4509879","70.4","4.95","13.07","15.43","20.53","77","-2.47","15.3","9063.13378","2234.01708","23.29","16.21","8.31","70.66","43.12","99.06","12.19","2","Banks - Northeast","Finance"
"Cullen/Frost Bankers","CFR","9753.01","643182","155.31","6.63","14.6","12.08","22.65","173","2.46","21.31","2411.13208","593.44702","28.4","22.86","15.58","155.31","119.85","100","14.17","3","Banks - Southwest","Finance"
"Compagnie Financiere Richemont","CFRUY","247072.72","548184","22.98","-.22","6.88","28.67","6.73","18","15.49","","27808.63671","6664.22021","","","","23.03","15.86","99.3","-.65","3","Retail - Jewelry","Retail-Wholesale"
"Carlyle Group","CG","14902.94","3694369","41.4","-7.59","-8.87","-11.06","-29.96","199","-11.91","-9.59","4060.19799","986.143","40.62","13.46","20.95","69.35","41.06","1.2","-34.8","4","Financial - Investment Management","Finance"
"Centerra Gold","CGAU","3204.84","1663487","16.19","-2.29","-8.38","-11.53","12.66","173","14.01","6.42","1741","","18.5","40.32","14.9","21.03","6.8","65.99","4.87","3","Mining - Gold","Basic Materials"
"Carlyle Secured Lending","CGBD","751.26","514482","10.81","-1.28","0","-1.37","-13.45","208","9.88","10.23","166.80999","40.00999","60.51","19.52","8.99","14.2","10.53","7.63","-19.44","3","Financial - SBIC & Commercial Industry","Finance"
"Cullinan Therapeutics, Inc.","CGEM","1130.83","1456268","18.4","22.42","11.92","27.51","77.78","154","","","34.775","34.77999","","","-51.45","18.48","5.75","99.37","65.49","3","Medical - Biomedical and Genetics","Medical"
"Cap Gemini","CGEMY","17332.72","394638","20.4","-.29","-12.86","-14.11","-38.74","110","6.27","","28268.99023","","","","","35.81","19.98","2.65","-42.98","4","Outsourcing","Business Services"
"Cognyte Software","CGNT","608.74","954535","8.33",".12","-28","-.83","-11.38","79","14.09","-5.2","448","108.69999","4.41","-.66","-.45","12.24","6.34","33.73","-17.51","5","Internet - Software","Computer and Technology"
"Cognex","CGNX","11076.88","2067605","66.56",".7","1.08","35.37","84.99","21","8.73","-1.92","1111.19995","293.23999","19.33","13.62","10.89","68.33","30.78","95.29","72.2","1","Electronics - Testing Equipment","Computer and Technology"
"CG Oncology, Inc.","CGON","6347.05","1185175","71.96","17.81","15.52","6.64","73.31","154","254.7","","5.0506","2.82329","-3682.61","","-23.33","74","23.94","95.92","61.33","4","Medical - Biomedical and Genetics","Medical"
"Chagee Holdings Limited - Sponsored ADR","CHA","2228.3","836851","12.14","4.21","-4.86","20.32","4.39","88","8.6","","2056.88989","526.41497","13.26","7.25","11.66","28.75","9.16","15.21","-2.83","3","Beverages - Soft drinks","Consumer Staples"
"Church & Dwight Co.","CHD","23594.84","2046702","99.58","4.13","4.13","7.25","18.76","178","1.57","4.86","6166.18994","1500.70495","13.89","11.81","20.51","105.26","81.6","75.99","10.55","3","Consumer Products - Staples","Consumer Staples"
"Churchill Downs","CHDN","6198.15","997316","88.93",".75","1.97","-.16","-21.84","189","7.01","17.92","3015.15698","976.35699","15.44","13.21","43.5","117.59","83.07","16.99","-27.25","3","Gaming","Consumer Discretionary"
"The Chef's Warehouse","CHEF","3911.39","544251","95.92",".55","25.32","66.56","53.89","192","9.36","26.2","4495.21923","1133.71997","2.14","1.87","15.54","95.92","54.6","100","43.25","1","Food - Miscellaneous","Consumer Staples"
"Choice Hotels International","CHH","5128.25","666342","112.72","-1.98","3.53","8.52","18.33","97",".75","11.3","1625.50695","429.83499","19.43","21.55","281.98","135.29","84.4","55.65","10.15","3","Hotels and Motels","Consumer Discretionary"
"Check Point Software Technologies","CHKP","13732.76","1280589","130.05","6.31","-3.7","-12.27","-29.92","110","6.25","5.7","2820.62988","680.00799","48.12","38.37","38.79","231.23","112.47","14.8","-34.76","3","Security","Computer and Technology"
"Chord Energy Corporation","CHRD","6563.92","795882","116.59","-5.3","-11.59","-17.89","25.77","110","-7.12","34.25","4950.3872","1359.27294","12.6","-1.25","7.06","149.65","84.99","48.87","17.07","3","Oil and Gas - Exploration and Production - United States","Oils-Energy"
"C.H. Robinson Worldwide","CHRW","21138.17","1372083","179.33","-3.09",".38","6.85","11.55","170","-8.42","-8.6","16956.3164","4311.24121","3.94","3.7","35.49","200.59","92.71","80.29","3.84","3","Transportation - Services","Transportation"
"Charter Communications","CHTR","16435.65","3511448","133.64","5.87","-7.23","-39.2","-35.98","233","-.56","1.61","54386.70703","13562.58691","9.03","9.03","24.2","418.22","125.54","2.77","-40.41","4","Cable Television","Consumer Discretionary"
"Chewy","CHWY","7594.82","10863335","18.55","1.87","-17.7","-30.96","-43.87","154","6.24","9.51","13489.76171","3333.55395","4.45","1.99","60.02","43.43","17.51","4.01","-47.75","5","Internet - Commerce","Retail-Wholesale"
"Chime Financial, Inc.","CHYM","7742.31","5319525","20.32","15.45","9.25","5.61","-19.27","92","30.69","","2679.91503","639.68902","-41.87","-41.87","-67.86","36.2","16.44","19.64","-24.85","2","Financial - Miscellaneous Services","Finance"
"Cigna Group","CI","74807.13","1550641","282.79","1.26","1.94","4.73","2.75","23","11.24","12.48","287923.375","71431.54687","2.96","2.26","19.75","334.39","244.41","42.65","-4.36","3","Medical - HMOs","Medical"
"Grupo Cibest S.A. - Sponsored ADR","CIB","18810.42","504654","79.27","-2.68","15.57","9.84","24.62","105","-.86","16.58","8212.52929","","24.27","8.41","21.07","84.53","43.42","87.21","16","3","Diversified Operations","Conglomerates"
"Ciena","CIEN","67874.63","4062051","479.5","11.98","-17.36","7.09","105.03","43","18.79","7.49","6267.74023","1622.96398","11.97","7.87","18.15","627","77.75","73.14","90.85","1","Communication - Components","Computer and Technology"
"Cipher Digital Inc.","CIFR","10610.74","24355490","25.94","-11.1","9.68","102.34","75.75","163","48.04","31.85","232.15499","29.78499","-427.79","-427.79","-117.65","29.18","3.85","87.21","63.59","3","Technology Services","Business Services"
"Chimera Investment","CIM","1143.44","778683","13.67","2.94",".37","6.46","9.98","200","7.94","-3.31","","","87.91","2.27","9.36","14.74","11.73","64.45","2.37","","REIT and Equity Trust","Finance"
"Cincinnati Financial","CINF","28474.73","867858","184.08","8.16","16.94","16.2","12.71","97","11.41","11.06","12048.333","3007.36694","14.11","21.33","10.57","184.08","143.72","100","4.92","3","Insurance - Property and Casualty","Finance"
"CION Investment Corporation","CION","304.71","573256","6.12","-6.56","-9.33","-10.4","-36.71","208","-4.6","11.21","196.78999","49.56","36.99","-.41","11.96","10.86","6.01","2.27","-41.09","2","Financial - SBIC & Commercial Industry","Finance"
"ColgatePalmolive","CL","73673.43","5620745","92.07","2.89","2.15","8.14","16.51","178","1.4","4.37","21406.1289","5350.72314","14.6","10.04","386.76","99.14","74.98","70.74","8.46","3","Consumer Products - Staples","Consumer Staples"
"CORE LABS INC","CLB","507.98","705993","11.02","-5.73","-19.39","-32.52","-31.25","195",".51","3.05","517.88","127.55999","5.99","5.94","11.52","19.67","9.74","12.89","-36.01","4","Oil and Gas - Field Services","Oils-Energy"
"Columbia Financial","CLBK","2170.66","415058","20.86","4.14","3.63","18.12","34.23","92","3.85","13.98","407.82","71.32499","22.02","10.91","5.12","20.94","13.73","98.89","24.95","3","Financial - Miscellaneous Services","Finance"
"Cellebrite DI Ltd.","CLBT","3432.29","2033161","13.76","7.25","-6.59","-1.71","-23.68","79","18.56","19.18","568.77801","133.651","27.18","14.48","18.38","19.56","11.03","32.01","-28.96","3","Internet - Software","Computer and Technology"
